stroke_id	 x	 y	 time	 is_writing
1.000000 	 246.000000 	 779.000000 	 0.000000 	 1.000000 
1.000000 	 246.000000 	 778.000000 	 16.000000 	 1.000000 
1.000000 	 246.000000 	 778.000000 	 66.000000 	 1.000000 
1.000000 	 248.000000 	 775.000000 	 83.000000 	 1.000000 
1.000000 	 251.000000 	 770.000000 	 100.000000 	 1.000000 
1.000000 	 258.000000 	 758.000000 	 116.000000 	 1.000000 
1.000000 	 270.000000 	 738.000000 	 133.000000 	 1.000000 
1.000000 	 289.000000 	 715.000000 	 150.000000 	 1.000000 
1.000000 	 311.000000 	 687.000000 	 166.000000 	 1.000000 
1.000000 	 336.000000 	 662.000000 	 183.000000 	 1.000000 
1.000000 	 361.000000 	 637.000000 	 200.000000 	 1.000000 
1.000000 	 382.000000 	 616.000000 	 216.000000 	 1.000000 
1.000000 	 398.000000 	 600.000000 	 233.000000 	 1.000000 
1.000000 	 411.000000 	 589.000000 	 250.000000 	 1.000000 
1.000000 	 417.000000 	 583.000000 	 266.000000 	 1.000000 
1.000000 	 421.000000 	 580.000000 	 283.000000 	 1.000000 
1.000000 	 422.000000 	 579.000000 	 300.000000 	 1.000000 
1.000000 	 423.000000 	 579.000000 	 313.000000 	 1.000000 
1.000000 	 423.000000 	 580.000000 	 338.000000 	 1.000000 
2.000000 	 495.000000 	 811.000000 	 699.000000 	 1.000000 
2.000000 	 493.000000 	 801.000000 	 717.000000 	 1.000000 
2.000000 	 492.000000 	 793.000000 	 733.000000 	 1.000000 
2.000000 	 490.000000 	 769.000000 	 750.000000 	 1.000000 
2.000000 	 487.000000 	 739.000000 	 767.000000 	 1.000000 
2.000000 	 482.000000 	 706.000000 	 783.000000 	 1.000000 
2.000000 	 475.000000 	 671.000000 	 800.000000 	 1.000000 
2.000000 	 461.000000 	 627.000000 	 817.000000 	 1.000000 
2.000000 	 443.000000 	 578.000000 	 833.000000 	 1.000000 
2.000000 	 422.000000 	 525.000000 	 850.000000 	 1.000000 
2.000000 	 398.000000 	 471.000000 	 867.000000 	 1.000000 
2.000000 	 380.000000 	 429.000000 	 884.000000 	 1.000000 
2.000000 	 368.000000 	 396.000000 	 900.000000 	 1.000000 
2.000000 	 362.000000 	 376.000000 	 917.000000 	 1.000000 
2.000000 	 360.000000 	 369.000000 	 934.000000 	 1.000000 
2.000000 	 359.000000 	 367.000000 	 950.000000 	 1.000000 
2.000000 	 359.000000 	 367.000000 	 961.000000 	 1.000000 
2.000000 	 360.000000 	 369.000000 	 1000.000000 	 1.000000 
2.000000 	 361.000000 	 372.000000 	 1017.000000 	 1.000000 
2.000000 	 362.000000 	 378.000000 	 1034.000000 	 1.000000 
2.000000 	 363.000000 	 385.000000 	 1058.000000 	 1.000000 
