stroke_id	 x	 y	 time	 is_writing
1.000000 	 381.000000 	 1030.000000 	 0.000000 	 1.000000 
1.000000 	 392.000000 	 1029.000000 	 48.000000 	 1.000000 
1.000000 	 416.000000 	 1013.000000 	 80.000000 	 1.000000 
1.000000 	 417.000000 	 996.000000 	 96.000000 	 1.000000 
1.000000 	 410.000000 	 966.000000 	 112.000000 	 1.000000 
1.000000 	 392.000000 	 929.000000 	 128.000000 	 1.000000 
1.000000 	 374.000000 	 900.000000 	 144.000000 	 1.000000 
1.000000 	 361.000000 	 884.000000 	 160.000000 	 1.000000 
1.000000 	 355.000000 	 875.000000 	 176.000000 	 1.000000 
1.000000 	 355.000000 	 873.000000 	 192.000000 	 1.000000 
1.000000 	 356.000000 	 872.000000 	 208.000000 	 1.000000 
1.000000 	 364.000000 	 873.000000 	 224.000000 	 1.000000 
1.000000 	 377.000000 	 873.000000 	 240.000000 	 1.000000 
1.000000 	 396.000000 	 873.000000 	 272.000000 	 1.000000 
1.000000 	 413.000000 	 875.000000 	 272.000000 	 1.000000 
1.000000 	 433.000000 	 876.000000 	 304.000000 	 1.000000 
1.000000 	 449.000000 	 876.000000 	 336.000000 	 1.000000 
