stroke_id	 x	 y	 time	 is_writing
1.000000 	 329.000000 	 1287.000000 	 0.000000 	 1.000000 
1.000000 	 329.000000 	 1287.000000 	 8.000000 	 1.000000 
1.000000 	 329.000000 	 1287.000000 	 24.000000 	 1.000000 
1.000000 	 329.000000 	 1287.000000 	 56.000000 	 1.000000 
1.000000 	 329.000000 	 1287.000000 	 72.000000 	 1.000000 
1.000000 	 332.000000 	 1284.000000 	 88.000000 	 1.000000 
1.000000 	 367.000000 	 1255.000000 	 120.000000 	 1.000000 
1.000000 	 388.000000 	 1236.000000 	 136.000000 	 1.000000 
1.000000 	 411.000000 	 1211.000000 	 152.000000 	 1.000000 
1.000000 	 434.000000 	 1186.000000 	 176.000000 	 1.000000 
1.000000 	 455.000000 	 1164.000000 	 192.000000 	 1.000000 
1.000000 	 476.000000 	 1144.000000 	 208.000000 	 1.000000 
1.000000 	 493.000000 	 1128.000000 	 224.000000 	 1.000000 
1.000000 	 508.000000 	 1115.000000 	 240.000000 	 1.000000 
1.000000 	 519.000000 	 1106.000000 	 256.000000 	 1.000000 
1.000000 	 527.000000 	 1099.000000 	 272.000000 	 1.000000 
1.000000 	 527.000000 	 1098.000000 	 280.000000 	 1.000000 
2.000000 	 589.000000 	 1303.000000 	 488.000000 	 1.000000 
2.000000 	 589.000000 	 1303.000000 	 504.000000 	 1.000000 
2.000000 	 589.000000 	 1303.000000 	 520.000000 	 1.000000 
2.000000 	 589.000000 	 1303.000000 	 536.000000 	 1.000000 
2.000000 	 589.000000 	 1303.000000 	 552.000000 	 1.000000 
2.000000 	 589.000000 	 1303.000000 	 568.000000 	 1.000000 
2.000000 	 586.000000 	 1298.000000 	 592.000000 	 1.000000 
2.000000 	 581.000000 	 1285.000000 	 608.000000 	 1.000000 
2.000000 	 571.000000 	 1261.000000 	 624.000000 	 1.000000 
2.000000 	 538.000000 	 1188.000000 	 640.000000 	 1.000000 
2.000000 	 495.000000 	 1086.000000 	 656.000000 	 1.000000 
2.000000 	 467.000000 	 1027.000000 	 672.000000 	 1.000000 
2.000000 	 442.000000 	 978.000000 	 688.000000 	 1.000000 
2.000000 	 419.000000 	 931.000000 	 704.000000 	 1.000000 
2.000000 	 400.000000 	 891.000000 	 720.000000 	 1.000000 
2.000000 	 391.000000 	 867.000000 	 736.000000 	 1.000000 
2.000000 	 388.000000 	 846.000000 	 752.000000 	 1.000000 
2.000000 	 388.000000 	 835.000000 	 768.000000 	 1.000000 
2.000000 	 390.000000 	 828.000000 	 792.000000 	 1.000000 
