stroke_id	 x	 y	 time	 is_writing
1.000000 	 283.000000 	 810.000000 	 64.000000 	 1.000000 
1.000000 	 287.000000 	 759.000000 	 96.000000 	 1.000000 
1.000000 	 306.000000 	 732.000000 	 128.000000 	 1.000000 
1.000000 	 321.000000 	 727.000000 	 160.000000 	 1.000000 
1.000000 	 345.000000 	 731.000000 	 192.000000 	 1.000000 
1.000000 	 364.000000 	 755.000000 	 224.000000 	 1.000000 
1.000000 	 373.000000 	 781.000000 	 256.000000 	 1.000000 
1.000000 	 374.000000 	 784.000000 	 288.000000 	 1.000000 
1.000000 	 374.000000 	 761.000000 	 320.000000 	 1.000000 
1.000000 	 374.000000 	 663.000000 	 352.000000 	 1.000000 
1.000000 	 365.000000 	 569.000000 	 384.000000 	 1.000000 
1.000000 	 354.000000 	 527.000000 	 416.000000 	 1.000000 
2.000000 	 343.000000 	 517.000000 	 480.000000 	 1.000000 
2.000000 	 334.000000 	 557.000000 	 512.000000 	 1.000000 
2.000000 	 357.000000 	 622.000000 	 544.000000 	 1.000000 
2.000000 	 399.000000 	 666.000000 	 576.000000 	 1.000000 
