stroke_id	 x	 y	 time	 is_writing
1.000000 	 445.000000 	 1041.000000 	 108.000000 	 1.000000 
1.000000 	 442.000000 	 1023.000000 	 125.000000 	 1.000000 
1.000000 	 440.000000 	 1001.000000 	 142.000000 	 1.000000 
1.000000 	 442.000000 	 976.000000 	 157.000000 	 1.000000 
1.000000 	 449.000000 	 949.000000 	 174.000000 	 1.000000 
1.000000 	 458.000000 	 926.000000 	 191.000000 	 1.000000 
1.000000 	 468.000000 	 909.000000 	 207.000000 	 1.000000 
1.000000 	 479.000000 	 899.000000 	 224.000000 	 1.000000 
1.000000 	 490.000000 	 894.000000 	 241.000000 	 1.000000 
1.000000 	 504.000000 	 897.000000 	 257.000000 	 1.000000 
1.000000 	 527.000000 	 907.000000 	 274.000000 	 1.000000 
1.000000 	 558.000000 	 926.000000 	 290.000000 	 1.000000 
1.000000 	 587.000000 	 947.000000 	 307.000000 	 1.000000 
1.000000 	 613.000000 	 968.000000 	 324.000000 	 1.000000 
1.000000 	 630.000000 	 985.000000 	 340.000000 	 1.000000 
1.000000 	 642.000000 	 998.000000 	 357.000000 	 1.000000 
1.000000 	 649.000000 	 1011.000000 	 374.000000 	 1.000000 
1.000000 	 651.000000 	 1022.000000 	 390.000000 	 1.000000 
1.000000 	 653.000000 	 1030.000000 	 407.000000 	 1.000000 
1.000000 	 653.000000 	 1034.000000 	 424.000000 	 1.000000 
1.000000 	 653.000000 	 1035.000000 	 435.000000 	 1.000000 
2.000000 	 649.000000 	 1030.000000 	 491.000000 	 1.000000 
2.000000 	 641.000000 	 1019.000000 	 507.000000 	 1.000000 
2.000000 	 633.000000 	 1003.000000 	 524.000000 	 1.000000 
2.000000 	 627.000000 	 981.000000 	 541.000000 	 1.000000 
2.000000 	 623.000000 	 956.000000 	 557.000000 	 1.000000 
2.000000 	 622.000000 	 933.000000 	 574.000000 	 1.000000 
2.000000 	 624.000000 	 915.000000 	 591.000000 	 1.000000 
2.000000 	 627.000000 	 898.000000 	 607.000000 	 1.000000 
2.000000 	 631.000000 	 882.000000 	 624.000000 	 1.000000 
2.000000 	 634.000000 	 867.000000 	 641.000000 	 1.000000 
2.000000 	 638.000000 	 855.000000 	 657.000000 	 1.000000 
2.000000 	 638.000000 	 846.000000 	 674.000000 	 1.000000 
2.000000 	 639.000000 	 839.000000 	 691.000000 	 1.000000 
2.000000 	 640.000000 	 835.000000 	 707.000000 	 1.000000 
2.000000 	 639.000000 	 833.000000 	 724.000000 	 1.000000 
2.000000 	 633.000000 	 830.000000 	 741.000000 	 1.000000 
2.000000 	 616.000000 	 825.000000 	 757.000000 	 1.000000 
2.000000 	 595.000000 	 820.000000 	 774.000000 	 1.000000 
2.000000 	 574.000000 	 814.000000 	 791.000000 	 1.000000 
2.000000 	 556.000000 	 807.000000 	 807.000000 	 1.000000 
2.000000 	 534.000000 	 798.000000 	 824.000000 	 1.000000 
2.000000 	 515.000000 	 786.000000 	 841.000000 	 1.000000 
2.000000 	 491.000000 	 770.000000 	 857.000000 	 1.000000 
2.000000 	 468.000000 	 754.000000 	 874.000000 	 1.000000 
2.000000 	 447.000000 	 735.000000 	 891.000000 	 1.000000 
2.000000 	 430.000000 	 717.000000 	 907.000000 	 1.000000 
2.000000 	 418.000000 	 696.000000 	 924.000000 	 1.000000 
2.000000 	 413.000000 	 678.000000 	 941.000000 	 1.000000 
2.000000 	 412.000000 	 662.000000 	 957.000000 	 1.000000 
2.000000 	 413.000000 	 652.000000 	 974.000000 	 1.000000 
2.000000 	 417.000000 	 640.000000 	 991.000000 	 1.000000 
2.000000 	 424.000000 	 627.000000 	 1007.000000 	 1.000000 
2.000000 	 436.000000 	 617.000000 	 1024.000000 	 1.000000 
2.000000 	 452.000000 	 612.000000 	 1041.000000 	 1.000000 
2.000000 	 482.000000 	 615.000000 	 1057.000000 	 1.000000 
2.000000 	 523.000000 	 627.000000 	 1074.000000 	 1.000000 
2.000000 	 564.000000 	 645.000000 	 1091.000000 	 1.000000 
2.000000 	 605.000000 	 663.000000 	 1107.000000 	 1.000000 
2.000000 	 612.000000 	 666.000000 	 1119.000000 	 1.000000 
