stroke_id	 x	 y	 time	 is_writing
1.000000 	 299.000000 	 745.000000 	 0.000000 	 1.000000 
1.000000 	 299.000000 	 734.000000 	 10.000000 	 1.000000 
1.000000 	 301.000000 	 705.000000 	 20.000000 	 1.000000 
1.000000 	 304.000000 	 655.000000 	 30.000000 	 1.000000 
1.000000 	 308.000000 	 610.000000 	 40.000000 	 1.000000 
2.000000 	 307.000000 	 560.000000 	 128.000000 	 1.000000 
2.000000 	 305.000000 	 536.000000 	 138.000000 	 1.000000 
2.000000 	 302.000000 	 518.000000 	 148.000000 	 1.000000 
2.000000 	 301.000000 	 528.000000 	 158.000000 	 1.000000 
2.000000 	 299.000000 	 548.000000 	 168.000000 	 1.000000 
2.000000 	 300.000000 	 583.000000 	 178.000000 	 1.000000 
2.000000 	 306.000000 	 625.000000 	 188.000000 	 1.000000 
3.000000 	 316.000000 	 666.000000 	 256.000000 	 1.000000 
3.000000 	 330.000000 	 702.000000 	 266.000000 	 1.000000 
3.000000 	 349.000000 	 729.000000 	 276.000000 	 1.000000 
3.000000 	 367.000000 	 739.000000 	 286.000000 	 1.000000 
3.000000 	 384.000000 	 742.000000 	 296.000000 	 1.000000 
3.000000 	 395.000000 	 739.000000 	 306.000000 	 1.000000 
3.000000 	 402.000000 	 722.000000 	 316.000000 	 1.000000 
3.000000 	 405.000000 	 702.000000 	 326.000000 	 1.000000 
4.000000 	 406.000000 	 679.000000 	 384.000000 	 1.000000 
4.000000 	 403.000000 	 653.000000 	 394.000000 	 1.000000 
4.000000 	 401.000000 	 629.000000 	 404.000000 	 1.000000 
4.000000 	 397.000000 	 611.000000 	 414.000000 	 1.000000 
4.000000 	 395.000000 	 603.000000 	 424.000000 	 1.000000 
4.000000 	 394.000000 	 600.000000 	 434.000000 	 1.000000 
4.000000 	 394.000000 	 605.000000 	 444.000000 	 1.000000 
4.000000 	 396.000000 	 622.000000 	 454.000000 	 1.000000 
5.000000 	 404.000000 	 658.000000 	 512.000000 	 1.000000 
5.000000 	 419.000000 	 703.000000 	 522.000000 	 1.000000 
5.000000 	 435.000000 	 729.000000 	 532.000000 	 1.000000 
5.000000 	 449.000000 	 747.000000 	 542.000000 	 1.000000 
5.000000 	 463.000000 	 756.000000 	 552.000000 	 1.000000 
5.000000 	 473.000000 	 750.000000 	 562.000000 	 1.000000 
5.000000 	 483.000000 	 738.000000 	 572.000000 	 1.000000 
6.000000 	 496.000000 	 715.000000 	 640.000000 	 1.000000 
6.000000 	 507.000000 	 691.000000 	 650.000000 	 1.000000 
6.000000 	 513.000000 	 671.000000 	 660.000000 	 1.000000 
6.000000 	 517.000000 	 636.000000 	 670.000000 	 1.000000 
6.000000 	 518.000000 	 620.000000 	 680.000000 	 1.000000 
6.000000 	 520.000000 	 608.000000 	 690.000000 	 1.000000 
6.000000 	 520.000000 	 607.000000 	 700.000000 	 1.000000 
