stroke_id	 x	 y	 time	 is_writing
1.000000 	 504.000000 	 1105.000000 	 0.000000 	 1.000000 
1.000000 	 504.000000 	 1117.000000 	 32.000000 	 1.000000 
1.000000 	 512.000000 	 1153.000000 	 80.000000 	 1.000000 
1.000000 	 513.000000 	 1155.000000 	 104.000000 	 1.000000 
1.000000 	 522.000000 	 1128.000000 	 136.000000 	 1.000000 
1.000000 	 523.000000 	 1085.000000 	 152.000000 	 1.000000 
1.000000 	 519.000000 	 1024.000000 	 184.000000 	 1.000000 
1.000000 	 517.000000 	 1015.000000 	 200.000000 	 1.000000 
1.000000 	 515.000000 	 1016.000000 	 232.000000 	 1.000000 
1.000000 	 517.000000 	 1040.000000 	 248.000000 	 1.000000 
1.000000 	 531.000000 	 1106.000000 	 280.000000 	 1.000000 
1.000000 	 537.000000 	 1126.000000 	 296.000000 	 1.000000 
1.000000 	 539.000000 	 1129.000000 	 296.000000 	 1.000000 
1.000000 	 552.000000 	 1148.000000 	 328.000000 	 1.000000 
1.000000 	 565.000000 	 1145.000000 	 368.000000 	 1.000000 
1.000000 	 575.000000 	 1122.000000 	 384.000000 	 1.000000 
1.000000 	 585.000000 	 1062.000000 	 416.000000 	 1.000000 
1.000000 	 585.000000 	 1048.000000 	 432.000000 	 1.000000 
1.000000 	 586.000000 	 1049.000000 	 464.000000 	 1.000000 
1.000000 	 594.000000 	 1072.000000 	 480.000000 	 1.000000 
1.000000 	 616.000000 	 1119.000000 	 512.000000 	 1.000000 
1.000000 	 627.000000 	 1129.000000 	 528.000000 	 1.000000 
1.000000 	 660.000000 	 1127.000000 	 568.000000 	 1.000000 
1.000000 	 675.000000 	 1113.000000 	 584.000000 	 1.000000 
1.000000 	 696.000000 	 1066.000000 	 616.000000 	 1.000000 
