stroke_id	 x	 y	 time	 is_writing
1.000000 	 493.000000 	 1221.000000 	 112.000000 	 1.000000 
1.000000 	 499.000000 	 1229.000000 	 128.000000 	 1.000000 
1.000000 	 515.000000 	 1244.000000 	 144.000000 	 1.000000 
1.000000 	 540.000000 	 1261.000000 	 176.000000 	 1.000000 
1.000000 	 565.000000 	 1273.000000 	 192.000000 	 1.000000 
1.000000 	 587.000000 	 1278.000000 	 208.000000 	 1.000000 
1.000000 	 604.000000 	 1277.000000 	 224.000000 	 1.000000 
1.000000 	 614.000000 	 1273.000000 	 240.000000 	 1.000000 
1.000000 	 620.000000 	 1262.000000 	 256.000000 	 1.000000 
1.000000 	 619.000000 	 1234.000000 	 272.000000 	 1.000000 
1.000000 	 606.000000 	 1194.000000 	 288.000000 	 1.000000 
1.000000 	 581.000000 	 1152.000000 	 304.000000 	 1.000000 
1.000000 	 548.000000 	 1110.000000 	 320.000000 	 1.000000 
1.000000 	 514.000000 	 1073.000000 	 336.000000 	 1.000000 
1.000000 	 486.000000 	 1046.000000 	 352.000000 	 1.000000 
1.000000 	 469.000000 	 1032.000000 	 368.000000 	 1.000000 
1.000000 	 461.000000 	 1026.000000 	 384.000000 	 1.000000 
1.000000 	 458.000000 	 1025.000000 	 400.000000 	 1.000000 
1.000000 	 457.000000 	 1026.000000 	 416.000000 	 1.000000 
1.000000 	 468.000000 	 1038.000000 	 432.000000 	 1.000000 
1.000000 	 501.000000 	 1065.000000 	 448.000000 	 1.000000 
1.000000 	 543.000000 	 1091.000000 	 464.000000 	 1.000000 
1.000000 	 583.000000 	 1107.000000 	 480.000000 	 1.000000 
1.000000 	 617.000000 	 1115.000000 	 496.000000 	 1.000000 
1.000000 	 644.000000 	 1115.000000 	 512.000000 	 1.000000 
1.000000 	 665.000000 	 1110.000000 	 528.000000 	 1.000000 
1.000000 	 682.000000 	 1104.000000 	 544.000000 	 1.000000 
1.000000 	 694.000000 	 1098.000000 	 560.000000 	 1.000000 
1.000000 	 703.000000 	 1092.000000 	 576.000000 	 1.000000 
1.000000 	 708.000000 	 1089.000000 	 608.000000 	 1.000000 
2.000000 	 575.000000 	 1150.000000 	 720.000000 	 1.000000 
2.000000 	 577.000000 	 1152.000000 	 768.000000 	 1.000000 
2.000000 	 594.000000 	 1163.000000 	 784.000000 	 1.000000 
2.000000 	 632.000000 	 1185.000000 	 800.000000 	 1.000000 
2.000000 	 657.000000 	 1200.000000 	 816.000000 	 1.000000 
