stroke_id	 x	 y	 time	 is_writing
1.000000 	 383.000000 	 915.000000 	 0.000000 	 1.000000 
1.000000 	 410.000000 	 927.000000 	 28.000000 	 1.000000 
1.000000 	 468.000000 	 945.000000 	 44.000000 	 1.000000 
1.000000 	 518.000000 	 959.000000 	 60.000000 	 1.000000 
1.000000 	 566.000000 	 974.000000 	 76.000000 	 1.000000 
1.000000 	 590.000000 	 983.000000 	 94.000000 	 1.000000 
1.000000 	 600.000000 	 985.000000 	 112.000000 	 1.000000 
1.000000 	 600.000000 	 982.000000 	 128.000000 	 1.000000 
1.000000 	 588.000000 	 959.000000 	 144.000000 	 1.000000 
1.000000 	 530.000000 	 884.000000 	 160.000000 	 1.000000 
1.000000 	 475.000000 	 813.000000 	 176.000000 	 1.000000 
1.000000 	 430.000000 	 736.000000 	 194.000000 	 1.000000 
1.000000 	 403.000000 	 681.000000 	 210.000000 	 1.000000 
1.000000 	 392.000000 	 642.000000 	 228.000000 	 1.000000 
1.000000 	 397.000000 	 615.000000 	 244.000000 	 1.000000 
1.000000 	 418.000000 	 591.000000 	 260.000000 	 1.000000 
1.000000 	 473.000000 	 569.000000 	 276.000000 	 1.000000 
1.000000 	 537.000000 	 567.000000 	 292.000000 	 1.000000 
1.000000 	 604.000000 	 584.000000 	 310.000000 	 1.000000 
1.000000 	 652.000000 	 610.000000 	 328.000000 	 1.000000 
1.000000 	 713.000000 	 661.000000 	 364.000000 	 1.000000 
2.000000 	 403.000000 	 794.000000 	 732.000000 	 1.000000 
2.000000 	 403.000000 	 794.000000 	 748.000000 	 1.000000 
2.000000 	 436.000000 	 785.000000 	 776.000000 	 1.000000 
2.000000 	 490.000000 	 769.000000 	 792.000000 	 1.000000 
2.000000 	 558.000000 	 755.000000 	 808.000000 	 1.000000 
2.000000 	 619.000000 	 760.000000 	 824.000000 	 1.000000 
2.000000 	 631.000000 	 762.000000 	 840.000000 	 1.000000 
