stroke_id	 x	 y	 time	 is_writing
1.000000 	 464.000000 	 924.000000 	 40.000000 	 1.000000 
1.000000 	 465.000000 	 904.000000 	 56.000000 	 1.000000 
1.000000 	 467.000000 	 879.000000 	 72.000000 	 1.000000 
1.000000 	 469.000000 	 854.000000 	 88.000000 	 1.000000 
1.000000 	 470.000000 	 832.000000 	 104.000000 	 1.000000 
1.000000 	 470.000000 	 825.000000 	 120.000000 	 1.000000 
1.000000 	 470.000000 	 822.000000 	 136.000000 	 1.000000 
1.000000 	 470.000000 	 823.000000 	 160.000000 	 1.000000 
1.000000 	 471.000000 	 826.000000 	 176.000000 	 1.000000 
1.000000 	 475.000000 	 850.000000 	 192.000000 	 1.000000 
1.000000 	 487.000000 	 884.000000 	 208.000000 	 1.000000 
1.000000 	 498.000000 	 917.000000 	 224.000000 	 1.000000 
1.000000 	 507.000000 	 939.000000 	 240.000000 	 1.000000 
1.000000 	 514.000000 	 950.000000 	 256.000000 	 1.000000 
1.000000 	 519.000000 	 952.000000 	 272.000000 	 1.000000 
1.000000 	 526.000000 	 936.000000 	 288.000000 	 1.000000 
1.000000 	 531.000000 	 911.000000 	 304.000000 	 1.000000 
1.000000 	 535.000000 	 884.000000 	 328.000000 	 1.000000 
1.000000 	 537.000000 	 864.000000 	 344.000000 	 1.000000 
1.000000 	 537.000000 	 849.000000 	 360.000000 	 1.000000 
1.000000 	 537.000000 	 844.000000 	 376.000000 	 1.000000 
1.000000 	 537.000000 	 835.000000 	 392.000000 	 1.000000 
1.000000 	 537.000000 	 840.000000 	 408.000000 	 1.000000 
1.000000 	 537.000000 	 841.000000 	 424.000000 	 1.000000 
1.000000 	 539.000000 	 847.000000 	 440.000000 	 1.000000 
1.000000 	 551.000000 	 871.000000 	 456.000000 	 1.000000 
1.000000 	 565.000000 	 895.000000 	 472.000000 	 1.000000 
1.000000 	 580.000000 	 916.000000 	 488.000000 	 1.000000 
1.000000 	 592.000000 	 927.000000 	 504.000000 	 1.000000 
1.000000 	 601.000000 	 934.000000 	 520.000000 	 1.000000 
1.000000 	 607.000000 	 935.000000 	 536.000000 	 1.000000 
1.000000 	 612.000000 	 936.000000 	 560.000000 	 1.000000 
1.000000 	 619.000000 	 925.000000 	 576.000000 	 1.000000 
1.000000 	 626.000000 	 910.000000 	 592.000000 	 1.000000 
1.000000 	 632.000000 	 891.000000 	 608.000000 	 1.000000 
1.000000 	 635.000000 	 877.000000 	 624.000000 	 1.000000 
1.000000 	 638.000000 	 863.000000 	 640.000000 	 1.000000 
1.000000 	 641.000000 	 852.000000 	 656.000000 	 1.000000 
1.000000 	 643.000000 	 847.000000 	 680.000000 	 1.000000 
