stroke_id	 x	 y	 time	 is_writing
1.000000 	 281.000000 	 952.000000 	 0.000000 	 1.000000 
1.000000 	 284.000000 	 933.000000 	 32.000000 	 1.000000 
1.000000 	 286.000000 	 910.000000 	 64.000000 	 1.000000 
1.000000 	 288.000000 	 883.000000 	 64.000000 	 1.000000 
1.000000 	 293.000000 	 844.000000 	 96.000000 	 1.000000 
1.000000 	 301.000000 	 819.000000 	 96.000000 	 1.000000 
1.000000 	 306.000000 	 806.000000 	 128.000000 	 1.000000 
1.000000 	 313.000000 	 803.000000 	 160.000000 	 1.000000 
1.000000 	 319.000000 	 807.000000 	 160.000000 	 1.000000 
1.000000 	 325.000000 	 825.000000 	 160.000000 	 1.000000 
1.000000 	 331.000000 	 853.000000 	 192.000000 	 1.000000 
1.000000 	 338.000000 	 887.000000 	 224.000000 	 1.000000 
1.000000 	 339.000000 	 908.000000 	 224.000000 	 1.000000 
1.000000 	 340.000000 	 922.000000 	 256.000000 	 1.000000 
1.000000 	 342.000000 	 925.000000 	 256.000000 	 1.000000 
1.000000 	 342.000000 	 924.000000 	 288.000000 	 1.000000 
1.000000 	 344.000000 	 914.000000 	 288.000000 	 1.000000 
1.000000 	 349.000000 	 899.000000 	 320.000000 	 1.000000 
1.000000 	 353.000000 	 887.000000 	 320.000000 	 1.000000 
1.000000 	 359.000000 	 880.000000 	 352.000000 	 1.000000 
1.000000 	 366.000000 	 872.000000 	 352.000000 	 1.000000 
1.000000 	 379.000000 	 865.000000 	 384.000000 	 1.000000 
1.000000 	 387.000000 	 871.000000 	 384.000000 	 1.000000 
1.000000 	 396.000000 	 885.000000 	 416.000000 	 1.000000 
1.000000 	 403.000000 	 910.000000 	 416.000000 	 1.000000 
1.000000 	 410.000000 	 932.000000 	 448.000000 	 1.000000 
1.000000 	 414.000000 	 942.000000 	 448.000000 	 1.000000 
1.000000 	 416.000000 	 950.000000 	 480.000000 	 1.000000 
1.000000 	 418.000000 	 947.000000 	 480.000000 	 1.000000 
1.000000 	 421.000000 	 938.000000 	 512.000000 	 1.000000 
1.000000 	 425.000000 	 915.000000 	 544.000000 	 1.000000 
1.000000 	 429.000000 	 893.000000 	 544.000000 	 1.000000 
1.000000 	 435.000000 	 879.000000 	 576.000000 	 1.000000 
1.000000 	 445.000000 	 858.000000 	 576.000000 	 1.000000 
1.000000 	 456.000000 	 846.000000 	 608.000000 	 1.000000 
1.000000 	 467.000000 	 840.000000 	 608.000000 	 1.000000 
1.000000 	 472.000000 	 841.000000 	 640.000000 	 1.000000 
