stroke_id	 x	 y	 time	 is_writing
1.000000 	 309.000000 	 918.000000 	 56.000000 	 1.000000 
1.000000 	 320.000000 	 988.000000 	 72.000000 	 1.000000 
1.000000 	 340.000000 	 1037.000000 	 88.000000 	 1.000000 
1.000000 	 362.000000 	 1057.000000 	 104.000000 	 1.000000 
1.000000 	 393.000000 	 1046.000000 	 122.000000 	 1.000000 
1.000000 	 437.000000 	 973.000000 	 140.000000 	 1.000000 
1.000000 	 466.000000 	 875.000000 	 156.000000 	 1.000000 
1.000000 	 475.000000 	 790.000000 	 172.000000 	 1.000000 
1.000000 	 473.000000 	 730.000000 	 188.000000 	 1.000000 
1.000000 	 465.000000 	 696.000000 	 206.000000 	 1.000000 
1.000000 	 461.000000 	 687.000000 	 222.000000 	 1.000000 
1.000000 	 458.000000 	 692.000000 	 240.000000 	 1.000000 
1.000000 	 457.000000 	 757.000000 	 256.000000 	 1.000000 
1.000000 	 474.000000 	 850.000000 	 272.000000 	 1.000000 
1.000000 	 500.000000 	 916.000000 	 288.000000 	 1.000000 
1.000000 	 525.000000 	 945.000000 	 306.000000 	 1.000000 
1.000000 	 568.000000 	 956.000000 	 324.000000 	 1.000000 
1.000000 	 611.000000 	 937.000000 	 340.000000 	 1.000000 
1.000000 	 647.000000 	 902.000000 	 356.000000 	 1.000000 
1.000000 	 673.000000 	 862.000000 	 372.000000 	 1.000000 
1.000000 	 681.000000 	 839.000000 	 390.000000 	 1.000000 
1.000000 	 682.000000 	 832.000000 	 406.000000 	 1.000000 
1.000000 	 681.000000 	 835.000000 	 424.000000 	 1.000000 
1.000000 	 683.000000 	 868.000000 	 440.000000 	 1.000000 
1.000000 	 699.000000 	 902.000000 	 456.000000 	 1.000000 
1.000000 	 731.000000 	 920.000000 	 472.000000 	 1.000000 
1.000000 	 780.000000 	 909.000000 	 490.000000 	 1.000000 
1.000000 	 818.000000 	 875.000000 	 508.000000 	 1.000000 
1.000000 	 847.000000 	 830.000000 	 524.000000 	 1.000000 
1.000000 	 859.000000 	 794.000000 	 540.000000 	 1.000000 
1.000000 	 862.000000 	 784.000000 	 556.000000 	 1.000000 
