stroke_id	 x	 y	 time	 is_writing
1.000000 	 307.000000 	 780.000000 	 48.000000 	 1.000000 
1.000000 	 336.000000 	 676.000000 	 80.000000 	 1.000000 
1.000000 	 348.000000 	 586.000000 	 112.000000 	 1.000000 
1.000000 	 344.000000 	 546.000000 	 144.000000 	 1.000000 
1.000000 	 343.000000 	 542.000000 	 160.000000 	 1.000000 
1.000000 	 347.000000 	 552.000000 	 176.000000 	 1.000000 
1.000000 	 352.000000 	 597.000000 	 192.000000 	 1.000000 
1.000000 	 362.000000 	 669.000000 	 208.000000 	 1.000000 
1.000000 	 378.000000 	 742.000000 	 224.000000 	 1.000000 
1.000000 	 400.000000 	 800.000000 	 256.000000 	 1.000000 
1.000000 	 427.000000 	 840.000000 	 272.000000 	 1.000000 
1.000000 	 451.000000 	 864.000000 	 288.000000 	 1.000000 
1.000000 	 473.000000 	 872.000000 	 304.000000 	 1.000000 
1.000000 	 498.000000 	 860.000000 	 320.000000 	 1.000000 
1.000000 	 518.000000 	 821.000000 	 336.000000 	 1.000000 
1.000000 	 534.000000 	 760.000000 	 352.000000 	 1.000000 
1.000000 	 544.000000 	 699.000000 	 368.000000 	 1.000000 
1.000000 	 549.000000 	 640.000000 	 384.000000 	 1.000000 
1.000000 	 544.000000 	 589.000000 	 400.000000 	 1.000000 
1.000000 	 541.000000 	 557.000000 	 416.000000 	 1.000000 
1.000000 	 539.000000 	 545.000000 	 432.000000 	 1.000000 
1.000000 	 538.000000 	 547.000000 	 448.000000 	 1.000000 
1.000000 	 542.000000 	 576.000000 	 464.000000 	 1.000000 
1.000000 	 555.000000 	 628.000000 	 480.000000 	 1.000000 
1.000000 	 571.000000 	 690.000000 	 496.000000 	 1.000000 
1.000000 	 595.000000 	 750.000000 	 512.000000 	 1.000000 
1.000000 	 626.000000 	 792.000000 	 528.000000 	 1.000000 
1.000000 	 658.000000 	 822.000000 	 544.000000 	 1.000000 
1.000000 	 687.000000 	 839.000000 	 560.000000 	 1.000000 
1.000000 	 710.000000 	 840.000000 	 576.000000 	 1.000000 
1.000000 	 731.000000 	 827.000000 	 592.000000 	 1.000000 
1.000000 	 751.000000 	 796.000000 	 608.000000 	 1.000000 
1.000000 	 772.000000 	 744.000000 	 640.000000 	 1.000000 
1.000000 	 787.000000 	 687.000000 	 656.000000 	 1.000000 
1.000000 	 798.000000 	 626.000000 	 672.000000 	 1.000000 
1.000000 	 802.000000 	 577.000000 	 688.000000 	 1.000000 
1.000000 	 807.000000 	 540.000000 	 704.000000 	 1.000000 
1.000000 	 813.000000 	 516.000000 	 720.000000 	 1.000000 
1.000000 	 820.000000 	 500.000000 	 736.000000 	 1.000000 
