stroke_id	 x	 y	 time	 is_writing
1.000000 	 627.000000 	 1617.000000 	 0.000000 	 1.000000 
1.000000 	 629.000000 	 1615.000000 	 28.000000 	 1.000000 
1.000000 	 627.000000 	 1612.000000 	 62.000000 	 1.000000 
1.000000 	 628.000000 	 1604.000000 	 80.000000 	 1.000000 
1.000000 	 713.000000 	 1455.000000 	 130.000000 	 1.000000 
1.000000 	 769.000000 	 1419.000000 	 146.000000 	 1.000000 
1.000000 	 897.000000 	 1511.000000 	 196.000000 	 1.000000 
1.000000 	 912.000000 	 1565.000000 	 230.000000 	 1.000000 
1.000000 	 906.000000 	 1560.000000 	 264.000000 	 1.000000 
1.000000 	 905.000000 	 1541.000000 	 280.000000 	 1.000000 
1.000000 	 891.000000 	 1364.000000 	 332.000000 	 1.000000 
1.000000 	 882.000000 	 1262.000000 	 348.000000 	 1.000000 
1.000000 	 841.000000 	 1023.000000 	 400.000000 	 1.000000 
1.000000 	 828.000000 	 990.000000 	 416.000000 	 1.000000 
1.000000 	 777.000000 	 969.000000 	 466.000000 	 1.000000 
1.000000 	 756.000000 	 975.000000 	 484.000000 	 1.000000 
1.000000 	 697.000000 	 1105.000000 	 532.000000 	 1.000000 
1.000000 	 709.000000 	 1188.000000 	 550.000000 	 1.000000 
1.000000 	 791.000000 	 1347.000000 	 600.000000 	 1.000000 
1.000000 	 815.000000 	 1346.000000 	 616.000000 	 1.000000 
1.000000 	 894.000000 	 1294.000000 	 668.000000 	 1.000000 
1.000000 	 927.000000 	 1264.000000 	 684.000000 	 1.000000 
1.000000 	 949.000000 	 1240.000000 	 724.000000 	 1.000000 
