stroke_id	 x	 y	 time	 is_writing
1.000000 	 295.000000 	 823.000000 	 0.000000 	 1.000000 
1.000000 	 304.000000 	 824.000000 	 16.000000 	 1.000000 
1.000000 	 353.000000 	 829.000000 	 48.000000 	 1.000000 
1.000000 	 389.000000 	 816.000000 	 80.000000 	 1.000000 
1.000000 	 400.000000 	 788.000000 	 116.000000 	 1.000000 
1.000000 	 393.000000 	 767.000000 	 132.000000 	 1.000000 
1.000000 	 376.000000 	 739.000000 	 148.000000 	 1.000000 
1.000000 	 335.000000 	 684.000000 	 180.000000 	 1.000000 
1.000000 	 318.000000 	 662.000000 	 196.000000 	 1.000000 
1.000000 	 304.000000 	 642.000000 	 216.000000 	 1.000000 
1.000000 	 295.000000 	 627.000000 	 232.000000 	 1.000000 
1.000000 	 289.000000 	 615.000000 	 248.000000 	 1.000000 
1.000000 	 284.000000 	 606.000000 	 264.000000 	 1.000000 
1.000000 	 284.000000 	 602.000000 	 280.000000 	 1.000000 
1.000000 	 320.000000 	 609.000000 	 316.000000 	 1.000000 
1.000000 	 354.000000 	 622.000000 	 332.000000 	 1.000000 
1.000000 	 417.000000 	 646.000000 	 364.000000 	 1.000000 
