stroke_id	 x	 y	 time	 is_writing
1.000000 	 416.000000 	 852.000000 	 0.000000 	 1.000000 
1.000000 	 416.000000 	 852.000000 	 16.000000 	 1.000000 
1.000000 	 416.000000 	 852.000000 	 48.000000 	 1.000000 
1.000000 	 416.000000 	 852.000000 	 64.000000 	 1.000000 
1.000000 	 416.000000 	 852.000000 	 80.000000 	 1.000000 
1.000000 	 451.000000 	 861.000000 	 96.000000 	 1.000000 
1.000000 	 498.000000 	 872.000000 	 112.000000 	 1.000000 
1.000000 	 569.000000 	 882.000000 	 144.000000 	 1.000000 
1.000000 	 586.000000 	 879.000000 	 160.000000 	 1.000000 
1.000000 	 592.000000 	 869.000000 	 176.000000 	 1.000000 
1.000000 	 584.000000 	 834.000000 	 192.000000 	 1.000000 
1.000000 	 555.000000 	 781.000000 	 208.000000 	 1.000000 
1.000000 	 517.000000 	 728.000000 	 224.000000 	 1.000000 
1.000000 	 485.000000 	 684.000000 	 240.000000 	 1.000000 
1.000000 	 466.000000 	 653.000000 	 256.000000 	 1.000000 
1.000000 	 458.000000 	 634.000000 	 272.000000 	 1.000000 
1.000000 	 460.000000 	 623.000000 	 288.000000 	 1.000000 
1.000000 	 471.000000 	 615.000000 	 304.000000 	 1.000000 
1.000000 	 510.000000 	 610.000000 	 320.000000 	 1.000000 
1.000000 	 559.000000 	 617.000000 	 336.000000 	 1.000000 
1.000000 	 603.000000 	 633.000000 	 352.000000 	 1.000000 
1.000000 	 613.000000 	 638.000000 	 368.000000 	 1.000000 
2.000000 	 452.000000 	 717.000000 	 512.000000 	 1.000000 
2.000000 	 470.000000 	 728.000000 	 560.000000 	 1.000000 
2.000000 	 522.000000 	 751.000000 	 576.000000 	 1.000000 
2.000000 	 577.000000 	 768.000000 	 592.000000 	 1.000000 
2.000000 	 633.000000 	 779.000000 	 608.000000 	 1.000000 
2.000000 	 659.000000 	 781.000000 	 624.000000 	 1.000000 
