stroke_id	 x	 y	 time	 is_writing
1.000000 	 286.000000 	 1064.000000 	 0.000000 	 1.000000 
1.000000 	 286.000000 	 1063.000000 	 32.000000 	 1.000000 
1.000000 	 286.000000 	 1057.000000 	 64.000000 	 1.000000 
1.000000 	 297.000000 	 982.000000 	 96.000000 	 1.000000 
1.000000 	 305.000000 	 922.000000 	 96.000000 	 1.000000 
1.000000 	 310.000000 	 867.000000 	 128.000000 	 1.000000 
1.000000 	 312.000000 	 825.000000 	 128.000000 	 1.000000 
1.000000 	 313.000000 	 794.000000 	 160.000000 	 1.000000 
1.000000 	 316.000000 	 779.000000 	 160.000000 	 1.000000 
1.000000 	 318.000000 	 776.000000 	 192.000000 	 1.000000 
1.000000 	 321.000000 	 782.000000 	 192.000000 	 1.000000 
1.000000 	 333.000000 	 823.000000 	 224.000000 	 1.000000 
1.000000 	 360.000000 	 880.000000 	 224.000000 	 1.000000 
1.000000 	 390.000000 	 929.000000 	 256.000000 	 1.000000 
1.000000 	 417.000000 	 960.000000 	 256.000000 	 1.000000 
1.000000 	 440.000000 	 971.000000 	 288.000000 	 1.000000 
1.000000 	 460.000000 	 966.000000 	 288.000000 	 1.000000 
1.000000 	 466.000000 	 948.000000 	 320.000000 	 1.000000 
1.000000 	 471.000000 	 914.000000 	 320.000000 	 1.000000 
1.000000 	 476.000000 	 825.000000 	 352.000000 	 1.000000 
1.000000 	 477.000000 	 794.000000 	 384.000000 	 1.000000 
1.000000 	 477.000000 	 772.000000 	 384.000000 	 1.000000 
1.000000 	 479.000000 	 766.000000 	 416.000000 	 1.000000 
1.000000 	 510.000000 	 817.000000 	 448.000000 	 1.000000 
1.000000 	 549.000000 	 877.000000 	 480.000000 	 1.000000 
1.000000 	 625.000000 	 953.000000 	 512.000000 	 1.000000 
1.000000 	 659.000000 	 963.000000 	 512.000000 	 1.000000 
1.000000 	 682.000000 	 959.000000 	 544.000000 	 1.000000 
1.000000 	 694.000000 	 946.000000 	 544.000000 	 1.000000 
1.000000 	 700.000000 	 921.000000 	 576.000000 	 1.000000 
1.000000 	 704.000000 	 882.000000 	 576.000000 	 1.000000 
1.000000 	 702.000000 	 804.000000 	 608.000000 	 1.000000 
1.000000 	 700.000000 	 776.000000 	 640.000000 	 1.000000 
