stroke_id	 x	 y	 time	 is_writing
1.000000 	 360.000000 	 971.000000 	 98.000000 	 1.000000 
1.000000 	 362.000000 	 929.000000 	 112.000000 	 1.000000 
1.000000 	 368.000000 	 886.000000 	 127.000000 	 1.000000 
1.000000 	 380.000000 	 846.000000 	 145.000000 	 1.000000 
1.000000 	 391.000000 	 823.000000 	 161.000000 	 1.000000 
1.000000 	 405.000000 	 811.000000 	 178.000000 	 1.000000 
1.000000 	 423.000000 	 807.000000 	 195.000000 	 1.000000 
1.000000 	 449.000000 	 816.000000 	 212.000000 	 1.000000 
1.000000 	 478.000000 	 851.000000 	 228.000000 	 1.000000 
1.000000 	 504.000000 	 912.000000 	 245.000000 	 1.000000 
1.000000 	 517.000000 	 973.000000 	 262.000000 	 1.000000 
1.000000 	 521.000000 	 1019.000000 	 278.000000 	 1.000000 
1.000000 	 521.000000 	 1032.000000 	 295.000000 	 1.000000 
1.000000 	 521.000000 	 1032.000000 	 312.000000 	 1.000000 
1.000000 	 521.000000 	 1029.000000 	 328.000000 	 1.000000 
1.000000 	 521.000000 	 1003.000000 	 345.000000 	 1.000000 
1.000000 	 528.000000 	 928.000000 	 362.000000 	 1.000000 
1.000000 	 544.000000 	 832.000000 	 378.000000 	 1.000000 
1.000000 	 564.000000 	 737.000000 	 395.000000 	 1.000000 
1.000000 	 576.000000 	 671.000000 	 412.000000 	 1.000000 
1.000000 	 577.000000 	 625.000000 	 428.000000 	 1.000000 
1.000000 	 567.000000 	 585.000000 	 445.000000 	 1.000000 
1.000000 	 547.000000 	 548.000000 	 462.000000 	 1.000000 
1.000000 	 523.000000 	 521.000000 	 478.000000 	 1.000000 
1.000000 	 499.000000 	 505.000000 	 495.000000 	 1.000000 
1.000000 	 483.000000 	 505.000000 	 512.000000 	 1.000000 
1.000000 	 468.000000 	 537.000000 	 529.000000 	 1.000000 
1.000000 	 464.000000 	 617.000000 	 545.000000 	 1.000000 
1.000000 	 483.000000 	 731.000000 	 562.000000 	 1.000000 
1.000000 	 525.000000 	 830.000000 	 579.000000 	 1.000000 
1.000000 	 585.000000 	 902.000000 	 595.000000 	 1.000000 
1.000000 	 648.000000 	 947.000000 	 612.000000 	 1.000000 
1.000000 	 655.000000 	 951.000000 	 631.000000 	 1.000000 
