stroke_id	 x	 y	 time	 is_writing
1.000000 	 312.000000 	 605.000000 	 0.000000 	 1.000000 
1.000000 	 307.000000 	 601.000000 	 13.000000 	 1.000000 
1.000000 	 305.000000 	 599.000000 	 46.000000 	 1.000000 
1.000000 	 303.000000 	 598.000000 	 63.000000 	 1.000000 
1.000000 	 301.000000 	 596.000000 	 80.000000 	 1.000000 
1.000000 	 300.000000 	 594.000000 	 96.000000 	 1.000000 
1.000000 	 299.000000 	 592.000000 	 113.000000 	 1.000000 
1.000000 	 299.000000 	 591.000000 	 130.000000 	 1.000000 
1.000000 	 301.000000 	 589.000000 	 146.000000 	 1.000000 
1.000000 	 306.000000 	 588.000000 	 163.000000 	 1.000000 
1.000000 	 319.000000 	 586.000000 	 180.000000 	 1.000000 
1.000000 	 339.000000 	 587.000000 	 196.000000 	 1.000000 
1.000000 	 358.000000 	 588.000000 	 213.000000 	 1.000000 
1.000000 	 376.000000 	 590.000000 	 230.000000 	 1.000000 
1.000000 	 391.000000 	 592.000000 	 247.000000 	 1.000000 
1.000000 	 402.000000 	 593.000000 	 263.000000 	 1.000000 
1.000000 	 409.000000 	 594.000000 	 280.000000 	 1.000000 
1.000000 	 412.000000 	 594.000000 	 297.000000 	 1.000000 
1.000000 	 413.000000 	 594.000000 	 313.000000 	 1.000000 
1.000000 	 414.000000 	 594.000000 	 330.000000 	 1.000000 
1.000000 	 415.000000 	 594.000000 	 343.000000 	 1.000000 
1.000000 	 412.000000 	 591.000000 	 397.000000 	 1.000000 
1.000000 	 406.000000 	 585.000000 	 413.000000 	 1.000000 
1.000000 	 393.000000 	 569.000000 	 430.000000 	 1.000000 
1.000000 	 377.000000 	 548.000000 	 447.000000 	 1.000000 
1.000000 	 353.000000 	 518.000000 	 463.000000 	 1.000000 
1.000000 	 331.000000 	 489.000000 	 480.000000 	 1.000000 
1.000000 	 306.000000 	 458.000000 	 497.000000 	 1.000000 
1.000000 	 285.000000 	 433.000000 	 513.000000 	 1.000000 
1.000000 	 274.000000 	 418.000000 	 530.000000 	 1.000000 
1.000000 	 267.000000 	 410.000000 	 547.000000 	 1.000000 
1.000000 	 263.000000 	 406.000000 	 564.000000 	 1.000000 
1.000000 	 262.000000 	 405.000000 	 580.000000 	 1.000000 
1.000000 	 262.000000 	 404.000000 	 597.000000 	 1.000000 
2.000000 	 265.000000 	 405.000000 	 697.000000 	 1.000000 
2.000000 	 277.000000 	 406.000000 	 714.000000 	 1.000000 
2.000000 	 294.000000 	 407.000000 	 730.000000 	 1.000000 
2.000000 	 319.000000 	 409.000000 	 747.000000 	 1.000000 
2.000000 	 346.000000 	 410.000000 	 764.000000 	 1.000000 
2.000000 	 369.000000 	 410.000000 	 780.000000 	 1.000000 
2.000000 	 390.000000 	 408.000000 	 797.000000 	 1.000000 
2.000000 	 405.000000 	 406.000000 	 814.000000 	 1.000000 
2.000000 	 413.000000 	 405.000000 	 830.000000 	 1.000000 
2.000000 	 416.000000 	 404.000000 	 847.000000 	 1.000000 
2.000000 	 417.000000 	 403.000000 	 864.000000 	 1.000000 
2.000000 	 418.000000 	 403.000000 	 920.000000 	 1.000000 
