stroke_id	 x	 y	 time	 is_writing
1.000000 	 491.000000 	 908.000000 	 0.000000 	 1.000000 
1.000000 	 497.000000 	 868.000000 	 96.000000 	 1.000000 
1.000000 	 504.000000 	 849.000000 	 112.000000 	 1.000000 
1.000000 	 508.000000 	 840.000000 	 128.000000 	 1.000000 
1.000000 	 520.000000 	 826.000000 	 144.000000 	 1.000000 
1.000000 	 535.000000 	 817.000000 	 160.000000 	 1.000000 
1.000000 	 544.000000 	 812.000000 	 176.000000 	 1.000000 
1.000000 	 556.000000 	 809.000000 	 192.000000 	 1.000000 
1.000000 	 566.000000 	 814.000000 	 208.000000 	 1.000000 
1.000000 	 579.000000 	 831.000000 	 224.000000 	 1.000000 
1.000000 	 588.000000 	 858.000000 	 240.000000 	 1.000000 
1.000000 	 588.000000 	 866.000000 	 256.000000 	 1.000000 
1.000000 	 587.000000 	 876.000000 	 272.000000 	 1.000000 
1.000000 	 587.000000 	 882.000000 	 288.000000 	 1.000000 
1.000000 	 587.000000 	 883.000000 	 304.000000 	 1.000000 
1.000000 	 588.000000 	 874.000000 	 336.000000 	 1.000000 
2.000000 	 521.000000 	 653.000000 	 544.000000 	 1.000000 
2.000000 	 501.000000 	 666.000000 	 560.000000 	 1.000000 
2.000000 	 491.000000 	 682.000000 	 576.000000 	 1.000000 
2.000000 	 484.000000 	 700.000000 	 592.000000 	 1.000000 
2.000000 	 481.000000 	 723.000000 	 608.000000 	 1.000000 
2.000000 	 667.000000 	 793.000000 	 768.000000 	 1.000000 
