stroke_id	 x	 y	 time	 is_writing
1.000000 	 393.000000 	 1073.000000 	 64.000000 	 1.000000 
1.000000 	 412.000000 	 1046.000000 	 80.000000 	 1.000000 
1.000000 	 446.000000 	 1005.000000 	 96.000000 	 1.000000 
1.000000 	 480.000000 	 995.000000 	 128.000000 	 1.000000 
1.000000 	 500.000000 	 1004.000000 	 144.000000 	 1.000000 
1.000000 	 516.000000 	 1022.000000 	 160.000000 	 1.000000 
1.000000 	 528.000000 	 1048.000000 	 176.000000 	 1.000000 
1.000000 	 533.000000 	 1070.000000 	 192.000000 	 1.000000 
1.000000 	 536.000000 	 1085.000000 	 208.000000 	 1.000000 
1.000000 	 538.000000 	 1092.000000 	 240.000000 	 1.000000 
1.000000 	 540.000000 	 1093.000000 	 256.000000 	 1.000000 
1.000000 	 550.000000 	 1055.000000 	 272.000000 	 1.000000 
1.000000 	 560.000000 	 1006.000000 	 288.000000 	 1.000000 
1.000000 	 575.000000 	 895.000000 	 320.000000 	 1.000000 
1.000000 	 576.000000 	 845.000000 	 336.000000 	 1.000000 
1.000000 	 570.000000 	 782.000000 	 352.000000 	 1.000000 
1.000000 	 555.000000 	 733.000000 	 368.000000 	 1.000000 
1.000000 	 532.000000 	 704.000000 	 384.000000 	 1.000000 
1.000000 	 509.000000 	 686.000000 	 400.000000 	 1.000000 
1.000000 	 482.000000 	 679.000000 	 416.000000 	 1.000000 
1.000000 	 451.000000 	 687.000000 	 432.000000 	 1.000000 
1.000000 	 426.000000 	 710.000000 	 448.000000 	 1.000000 
1.000000 	 418.000000 	 731.000000 	 464.000000 	 1.000000 
1.000000 	 421.000000 	 758.000000 	 480.000000 	 1.000000 
1.000000 	 440.000000 	 786.000000 	 496.000000 	 1.000000 
1.000000 	 467.000000 	 810.000000 	 512.000000 	 1.000000 
1.000000 	 495.000000 	 825.000000 	 528.000000 	 1.000000 
1.000000 	 557.000000 	 842.000000 	 560.000000 	 1.000000 
1.000000 	 594.000000 	 853.000000 	 592.000000 	 1.000000 
1.000000 	 600.000000 	 856.000000 	 608.000000 	 1.000000 
