stroke_id	 x	 y	 time	 is_writing
1.000000 	 444.000000 	 1134.000000 	 0.000000 	 1.000000 
1.000000 	 444.000000 	 1134.000000 	 0.000000 	 1.000000 
1.000000 	 444.000000 	 1134.000000 	 0.000000 	 1.000000 
1.000000 	 444.000000 	 1134.000000 	 0.000000 	 1.000000 
1.000000 	 466.000000 	 1088.000000 	 64.000000 	 1.000000 
1.000000 	 528.000000 	 963.000000 	 64.000000 	 1.000000 
1.000000 	 554.000000 	 936.000000 	 64.000000 	 1.000000 
1.000000 	 575.000000 	 932.000000 	 128.000000 	 1.000000 
1.000000 	 603.000000 	 947.000000 	 128.000000 	 1.000000 
1.000000 	 648.000000 	 1019.000000 	 128.000000 	 1.000000 
1.000000 	 660.000000 	 1054.000000 	 192.000000 	 1.000000 
1.000000 	 667.000000 	 1075.000000 	 192.000000 	 1.000000 
1.000000 	 668.000000 	 1082.000000 	 192.000000 	 1.000000 
1.000000 	 660.000000 	 1070.000000 	 192.000000 	 1.000000 
1.000000 	 629.000000 	 1005.000000 	 256.000000 	 1.000000 
1.000000 	 585.000000 	 900.000000 	 256.000000 	 1.000000 
1.000000 	 535.000000 	 784.000000 	 256.000000 	 1.000000 
1.000000 	 486.000000 	 676.000000 	 256.000000 	 1.000000 
1.000000 	 446.000000 	 595.000000 	 320.000000 	 1.000000 
