stroke_id	 x	 y	 time	 is_writing
1.000000 	 443.000000 	 1014.000000 	 64.000000 	 1.000000 
1.000000 	 442.000000 	 997.000000 	 80.000000 	 1.000000 
1.000000 	 444.000000 	 972.000000 	 96.000000 	 1.000000 
1.000000 	 445.000000 	 940.000000 	 112.000000 	 1.000000 
1.000000 	 446.000000 	 908.000000 	 128.000000 	 1.000000 
1.000000 	 449.000000 	 874.000000 	 144.000000 	 1.000000 
1.000000 	 451.000000 	 847.000000 	 160.000000 	 1.000000 
1.000000 	 453.000000 	 836.000000 	 176.000000 	 1.000000 
1.000000 	 454.000000 	 833.000000 	 192.000000 	 1.000000 
1.000000 	 452.000000 	 836.000000 	 208.000000 	 1.000000 
1.000000 	 452.000000 	 855.000000 	 224.000000 	 1.000000 
1.000000 	 455.000000 	 885.000000 	 256.000000 	 1.000000 
1.000000 	 460.000000 	 907.000000 	 272.000000 	 1.000000 
1.000000 	 468.000000 	 938.000000 	 288.000000 	 1.000000 
1.000000 	 480.000000 	 972.000000 	 304.000000 	 1.000000 
1.000000 	 492.000000 	 999.000000 	 320.000000 	 1.000000 
1.000000 	 506.000000 	 1016.000000 	 336.000000 	 1.000000 
1.000000 	 521.000000 	 1025.000000 	 352.000000 	 1.000000 
1.000000 	 537.000000 	 1026.000000 	 368.000000 	 1.000000 
1.000000 	 559.000000 	 1020.000000 	 384.000000 	 1.000000 
1.000000 	 578.000000 	 1000.000000 	 400.000000 	 1.000000 
1.000000 	 595.000000 	 970.000000 	 416.000000 	 1.000000 
1.000000 	 606.000000 	 938.000000 	 432.000000 	 1.000000 
1.000000 	 610.000000 	 910.000000 	 448.000000 	 1.000000 
1.000000 	 607.000000 	 886.000000 	 464.000000 	 1.000000 
1.000000 	 603.000000 	 872.000000 	 480.000000 	 1.000000 
1.000000 	 599.000000 	 868.000000 	 496.000000 	 1.000000 
1.000000 	 599.000000 	 881.000000 	 512.000000 	 1.000000 
1.000000 	 602.000000 	 908.000000 	 528.000000 	 1.000000 
1.000000 	 611.000000 	 943.000000 	 544.000000 	 1.000000 
1.000000 	 626.000000 	 979.000000 	 560.000000 	 1.000000 
1.000000 	 645.000000 	 1009.000000 	 576.000000 	 1.000000 
1.000000 	 662.000000 	 1022.000000 	 592.000000 	 1.000000 
1.000000 	 681.000000 	 1027.000000 	 608.000000 	 1.000000 
1.000000 	 699.000000 	 1021.000000 	 640.000000 	 1.000000 
1.000000 	 716.000000 	 999.000000 	 640.000000 	 1.000000 
1.000000 	 726.000000 	 977.000000 	 672.000000 	 1.000000 
1.000000 	 733.000000 	 945.000000 	 688.000000 	 1.000000 
1.000000 	 741.000000 	 918.000000 	 704.000000 	 1.000000 
1.000000 	 750.000000 	 893.000000 	 720.000000 	 1.000000 
1.000000 	 750.000000 	 883.000000 	 736.000000 	 1.000000 
