stroke_id	 x	 y	 time	 is_writing
1.000000 	 553.000000 	 1228.000000 	 0.000000 	 1.000000 
1.000000 	 561.000000 	 1237.000000 	 32.000000 	 1.000000 
1.000000 	 619.000000 	 1278.000000 	 72.000000 	 1.000000 
1.000000 	 651.000000 	 1291.000000 	 88.000000 	 1.000000 
1.000000 	 685.000000 	 1292.000000 	 120.000000 	 1.000000 
1.000000 	 689.000000 	 1274.000000 	 136.000000 	 1.000000 
1.000000 	 579.000000 	 1034.000000 	 200.000000 	 1.000000 
1.000000 	 547.000000 	 972.000000 	 232.000000 	 1.000000 
1.000000 	 540.000000 	 960.000000 	 272.000000 	 1.000000 
1.000000 	 550.000000 	 961.000000 	 288.000000 	 1.000000 
1.000000 	 658.000000 	 1015.000000 	 320.000000 	 1.000000 
1.000000 	 714.000000 	 1061.000000 	 344.000000 	 1.000000 
