stroke_id	 x	 y	 time	 is_writing
1.000000 	 316.000000 	 811.000000 	 0.000000 	 1.000000 
1.000000 	 320.000000 	 814.000000 	 16.000000 	 1.000000 
1.000000 	 336.000000 	 821.000000 	 32.000000 	 1.000000 
1.000000 	 371.000000 	 830.000000 	 48.000000 	 1.000000 
1.000000 	 516.000000 	 854.000000 	 64.000000 	 1.000000 
1.000000 	 620.000000 	 857.000000 	 84.000000 	 1.000000 
1.000000 	 699.000000 	 849.000000 	 100.000000 	 1.000000 
1.000000 	 749.000000 	 831.000000 	 116.000000 	 1.000000 
1.000000 	 773.000000 	 809.000000 	 132.000000 	 1.000000 
1.000000 	 765.000000 	 786.000000 	 152.000000 	 1.000000 
1.000000 	 725.000000 	 746.000000 	 168.000000 	 1.000000 
1.000000 	 655.000000 	 689.000000 	 184.000000 	 1.000000 
1.000000 	 574.000000 	 626.000000 	 200.000000 	 1.000000 
1.000000 	 503.000000 	 567.000000 	 216.000000 	 1.000000 
1.000000 	 441.000000 	 508.000000 	 232.000000 	 1.000000 
1.000000 	 408.000000 	 462.000000 	 248.000000 	 1.000000 
1.000000 	 400.000000 	 441.000000 	 264.000000 	 1.000000 
1.000000 	 407.000000 	 429.000000 	 284.000000 	 1.000000 
1.000000 	 435.000000 	 428.000000 	 300.000000 	 1.000000 
1.000000 	 487.000000 	 437.000000 	 316.000000 	 1.000000 
1.000000 	 551.000000 	 452.000000 	 332.000000 	 1.000000 
1.000000 	 620.000000 	 473.000000 	 352.000000 	 1.000000 
1.000000 	 682.000000 	 494.000000 	 368.000000 	 1.000000 
1.000000 	 727.000000 	 516.000000 	 384.000000 	 1.000000 
1.000000 	 755.000000 	 545.000000 	 400.000000 	 1.000000 
1.000000 	 756.000000 	 547.000000 	 408.000000 	 1.000000 
2.000000 	 421.000000 	 644.000000 	 536.000000 	 1.000000 
2.000000 	 422.000000 	 645.000000 	 552.000000 	 1.000000 
2.000000 	 428.000000 	 647.000000 	 568.000000 	 1.000000 
2.000000 	 443.000000 	 648.000000 	 584.000000 	 1.000000 
2.000000 	 549.000000 	 651.000000 	 600.000000 	 1.000000 
2.000000 	 641.000000 	 656.000000 	 616.000000 	 1.000000 
2.000000 	 724.000000 	 665.000000 	 632.000000 	 1.000000 
2.000000 	 796.000000 	 682.000000 	 652.000000 	 1.000000 
2.000000 	 880.000000 	 709.000000 	 668.000000 	 1.000000 
2.000000 	 888.000000 	 712.000000 	 676.000000 	 1.000000 
