stroke_id	 x	 y	 time	 is_writing
1.000000 	 356.000000 	 760.000000 	 0.000000 	 1.000000 
1.000000 	 356.000000 	 749.000000 	 23.000000 	 1.000000 
1.000000 	 356.000000 	 723.000000 	 39.000000 	 1.000000 
1.000000 	 356.000000 	 692.000000 	 56.000000 	 1.000000 
1.000000 	 356.000000 	 663.000000 	 73.000000 	 1.000000 
1.000000 	 356.000000 	 638.000000 	 90.000000 	 1.000000 
1.000000 	 356.000000 	 630.000000 	 107.000000 	 1.000000 
1.000000 	 356.000000 	 626.000000 	 123.000000 	 1.000000 
1.000000 	 356.000000 	 626.000000 	 140.000000 	 1.000000 
1.000000 	 359.000000 	 637.000000 	 157.000000 	 1.000000 
1.000000 	 368.000000 	 666.000000 	 174.000000 	 1.000000 
1.000000 	 379.000000 	 696.000000 	 190.000000 	 1.000000 
1.000000 	 393.000000 	 723.000000 	 207.000000 	 1.000000 
1.000000 	 408.000000 	 742.000000 	 224.000000 	 1.000000 
1.000000 	 417.000000 	 745.000000 	 241.000000 	 1.000000 
1.000000 	 426.000000 	 747.000000 	 257.000000 	 1.000000 
1.000000 	 435.000000 	 746.000000 	 274.000000 	 1.000000 
1.000000 	 443.000000 	 736.000000 	 291.000000 	 1.000000 
1.000000 	 446.000000 	 722.000000 	 308.000000 	 1.000000 
1.000000 	 448.000000 	 704.000000 	 324.000000 	 1.000000 
1.000000 	 448.000000 	 693.000000 	 341.000000 	 1.000000 
1.000000 	 448.000000 	 681.000000 	 357.000000 	 1.000000 
1.000000 	 448.000000 	 672.000000 	 375.000000 	 1.000000 
1.000000 	 448.000000 	 667.000000 	 392.000000 	 1.000000 
1.000000 	 449.000000 	 666.000000 	 408.000000 	 1.000000 
1.000000 	 452.000000 	 671.000000 	 425.000000 	 1.000000 
1.000000 	 459.000000 	 687.000000 	 442.000000 	 1.000000 
1.000000 	 475.000000 	 709.000000 	 459.000000 	 1.000000 
1.000000 	 495.000000 	 729.000000 	 475.000000 	 1.000000 
1.000000 	 508.000000 	 737.000000 	 490.000000 	 1.000000 
1.000000 	 523.000000 	 744.000000 	 509.000000 	 1.000000 
1.000000 	 537.000000 	 747.000000 	 526.000000 	 1.000000 
1.000000 	 549.000000 	 738.000000 	 542.000000 	 1.000000 
1.000000 	 557.000000 	 722.000000 	 559.000000 	 1.000000 
1.000000 	 561.000000 	 705.000000 	 575.000000 	 1.000000 
1.000000 	 558.000000 	 686.000000 	 593.000000 	 1.000000 
1.000000 	 557.000000 	 673.000000 	 610.000000 	 1.000000 
1.000000 	 555.000000 	 660.000000 	 626.000000 	 1.000000 
