stroke_id	 x	 y	 time	 is_writing
1.000000 	 308.000000 	 750.000000 	 88.000000 	 1.000000 
1.000000 	 310.000000 	 725.000000 	 104.000000 	 1.000000 
1.000000 	 315.000000 	 694.000000 	 120.000000 	 1.000000 
1.000000 	 325.000000 	 667.000000 	 136.000000 	 1.000000 
1.000000 	 334.000000 	 651.000000 	 152.000000 	 1.000000 
1.000000 	 341.000000 	 643.000000 	 168.000000 	 1.000000 
1.000000 	 350.000000 	 638.000000 	 184.000000 	 1.000000 
1.000000 	 364.000000 	 637.000000 	 200.000000 	 1.000000 
1.000000 	 377.000000 	 643.000000 	 216.000000 	 1.000000 
1.000000 	 388.000000 	 653.000000 	 232.000000 	 1.000000 
1.000000 	 398.000000 	 662.000000 	 256.000000 	 1.000000 
1.000000 	 402.000000 	 665.000000 	 272.000000 	 1.000000 
1.000000 	 406.000000 	 666.000000 	 288.000000 	 1.000000 
1.000000 	 411.000000 	 661.000000 	 304.000000 	 1.000000 
1.000000 	 417.000000 	 622.000000 	 320.000000 	 1.000000 
1.000000 	 414.000000 	 571.000000 	 336.000000 	 1.000000 
1.000000 	 399.000000 	 520.000000 	 352.000000 	 1.000000 
1.000000 	 376.000000 	 468.000000 	 368.000000 	 1.000000 
1.000000 	 351.000000 	 429.000000 	 384.000000 	 1.000000 
1.000000 	 331.000000 	 400.000000 	 400.000000 	 1.000000 
1.000000 	 318.000000 	 387.000000 	 416.000000 	 1.000000 
1.000000 	 308.000000 	 380.000000 	 432.000000 	 1.000000 
1.000000 	 300.000000 	 378.000000 	 448.000000 	 1.000000 
1.000000 	 295.000000 	 386.000000 	 464.000000 	 1.000000 
1.000000 	 292.000000 	 425.000000 	 480.000000 	 1.000000 
1.000000 	 307.000000 	 473.000000 	 504.000000 	 1.000000 
1.000000 	 337.000000 	 517.000000 	 520.000000 	 1.000000 
1.000000 	 374.000000 	 557.000000 	 536.000000 	 1.000000 
1.000000 	 413.000000 	 591.000000 	 552.000000 	 1.000000 
1.000000 	 424.000000 	 601.000000 	 560.000000 	 1.000000 
