stroke_id	 x	 y	 time	 is_writing
1.000000 	 273.000000 	 690.000000 	 48.000000 	 1.000000 
1.000000 	 278.000000 	 683.000000 	 64.000000 	 1.000000 
1.000000 	 287.000000 	 663.000000 	 80.000000 	 1.000000 
1.000000 	 297.000000 	 637.000000 	 96.000000 	 1.000000 
1.000000 	 317.000000 	 592.000000 	 128.000000 	 1.000000 
1.000000 	 323.000000 	 579.000000 	 144.000000 	 1.000000 
1.000000 	 328.000000 	 574.000000 	 160.000000 	 1.000000 
1.000000 	 335.000000 	 572.000000 	 176.000000 	 1.000000 
1.000000 	 348.000000 	 573.000000 	 192.000000 	 1.000000 
1.000000 	 362.000000 	 577.000000 	 208.000000 	 1.000000 
1.000000 	 383.000000 	 593.000000 	 224.000000 	 1.000000 
1.000000 	 399.000000 	 611.000000 	 240.000000 	 1.000000 
1.000000 	 411.000000 	 631.000000 	 256.000000 	 1.000000 
1.000000 	 420.000000 	 647.000000 	 272.000000 	 1.000000 
1.000000 	 424.000000 	 656.000000 	 288.000000 	 1.000000 
1.000000 	 426.000000 	 662.000000 	 304.000000 	 1.000000 
1.000000 	 428.000000 	 668.000000 	 320.000000 	 1.000000 
1.000000 	 429.000000 	 671.000000 	 336.000000 	 1.000000 
1.000000 	 429.000000 	 673.000000 	 352.000000 	 1.000000 
1.000000 	 429.000000 	 675.000000 	 368.000000 	 1.000000 
1.000000 	 429.000000 	 676.000000 	 384.000000 	 1.000000 
1.000000 	 428.000000 	 676.000000 	 400.000000 	 1.000000 
1.000000 	 425.000000 	 670.000000 	 432.000000 	 1.000000 
1.000000 	 420.000000 	 656.000000 	 448.000000 	 1.000000 
1.000000 	 412.000000 	 631.000000 	 464.000000 	 1.000000 
1.000000 	 395.000000 	 593.000000 	 480.000000 	 1.000000 
1.000000 	 380.000000 	 552.000000 	 496.000000 	 1.000000 
1.000000 	 369.000000 	 522.000000 	 512.000000 	 1.000000 
1.000000 	 361.000000 	 497.000000 	 528.000000 	 1.000000 
1.000000 	 352.000000 	 471.000000 	 544.000000 	 1.000000 
1.000000 	 342.000000 	 451.000000 	 560.000000 	 1.000000 
1.000000 	 333.000000 	 436.000000 	 576.000000 	 1.000000 
1.000000 	 326.000000 	 425.000000 	 592.000000 	 1.000000 
1.000000 	 320.000000 	 414.000000 	 608.000000 	 1.000000 
1.000000 	 315.000000 	 403.000000 	 624.000000 	 1.000000 
1.000000 	 311.000000 	 392.000000 	 640.000000 	 1.000000 
1.000000 	 307.000000 	 383.000000 	 656.000000 	 1.000000 
1.000000 	 306.000000 	 378.000000 	 672.000000 	 1.000000 
1.000000 	 305.000000 	 375.000000 	 704.000000 	 1.000000 
