stroke_id	 x	 y	 time	 is_writing
1.000000 	 430.000000 	 991.000000 	 0.000000 	 1.000000 
1.000000 	 433.000000 	 978.000000 	 64.000000 	 1.000000 
1.000000 	 447.000000 	 960.000000 	 64.000000 	 1.000000 
1.000000 	 482.000000 	 935.000000 	 64.000000 	 1.000000 
1.000000 	 497.000000 	 935.000000 	 128.000000 	 1.000000 
1.000000 	 509.000000 	 943.000000 	 128.000000 	 1.000000 
1.000000 	 521.000000 	 960.000000 	 128.000000 	 1.000000 
1.000000 	 525.000000 	 975.000000 	 128.000000 	 1.000000 
1.000000 	 527.000000 	 987.000000 	 192.000000 	 1.000000 
1.000000 	 528.000000 	 993.000000 	 192.000000 	 1.000000 
1.000000 	 528.000000 	 995.000000 	 192.000000 	 1.000000 
1.000000 	 528.000000 	 993.000000 	 192.000000 	 1.000000 
1.000000 	 533.000000 	 976.000000 	 256.000000 	 1.000000 
1.000000 	 539.000000 	 937.000000 	 256.000000 	 1.000000 
1.000000 	 547.000000 	 885.000000 	 256.000000 	 1.000000 
1.000000 	 551.000000 	 836.000000 	 256.000000 	 1.000000 
1.000000 	 551.000000 	 791.000000 	 320.000000 	 1.000000 
1.000000 	 548.000000 	 766.000000 	 320.000000 	 1.000000 
1.000000 	 541.000000 	 747.000000 	 320.000000 	 1.000000 
1.000000 	 529.000000 	 731.000000 	 320.000000 	 1.000000 
1.000000 	 516.000000 	 724.000000 	 384.000000 	 1.000000 
1.000000 	 500.000000 	 724.000000 	 384.000000 	 1.000000 
1.000000 	 487.000000 	 731.000000 	 384.000000 	 1.000000 
1.000000 	 473.000000 	 746.000000 	 448.000000 	 1.000000 
1.000000 	 470.000000 	 770.000000 	 448.000000 	 1.000000 
1.000000 	 480.000000 	 798.000000 	 448.000000 	 1.000000 
1.000000 	 497.000000 	 827.000000 	 448.000000 	 1.000000 
1.000000 	 518.000000 	 849.000000 	 512.000000 	 1.000000 
