stroke_id	 x	 y	 time	 is_writing
1.000000 	 398.000000 	 1156.000000 	 0.000000 	 1.000000 
1.000000 	 409.000000 	 1163.000000 	 64.000000 	 1.000000 
1.000000 	 424.000000 	 1171.000000 	 64.000000 	 1.000000 
1.000000 	 444.000000 	 1177.000000 	 96.000000 	 1.000000 
1.000000 	 462.000000 	 1179.000000 	 96.000000 	 1.000000 
1.000000 	 474.000000 	 1179.000000 	 128.000000 	 1.000000 
1.000000 	 482.000000 	 1175.000000 	 128.000000 	 1.000000 
1.000000 	 487.000000 	 1167.000000 	 160.000000 	 1.000000 
1.000000 	 487.000000 	 1145.000000 	 160.000000 	 1.000000 
1.000000 	 475.000000 	 1107.000000 	 192.000000 	 1.000000 
1.000000 	 455.000000 	 1062.000000 	 224.000000 	 1.000000 
1.000000 	 434.000000 	 1022.000000 	 224.000000 	 1.000000 
1.000000 	 418.000000 	 992.000000 	 256.000000 	 1.000000 
1.000000 	 408.000000 	 972.000000 	 256.000000 	 1.000000 
1.000000 	 402.000000 	 957.000000 	 288.000000 	 1.000000 
1.000000 	 400.000000 	 947.000000 	 288.000000 	 1.000000 
1.000000 	 399.000000 	 940.000000 	 320.000000 	 1.000000 
1.000000 	 403.000000 	 934.000000 	 320.000000 	 1.000000 
1.000000 	 413.000000 	 928.000000 	 352.000000 	 1.000000 
1.000000 	 431.000000 	 923.000000 	 352.000000 	 1.000000 
1.000000 	 455.000000 	 921.000000 	 384.000000 	 1.000000 
1.000000 	 473.000000 	 921.000000 	 384.000000 	 1.000000 
1.000000 	 486.000000 	 923.000000 	 416.000000 	 1.000000 
1.000000 	 494.000000 	 925.000000 	 416.000000 	 1.000000 
1.000000 	 499.000000 	 927.000000 	 448.000000 	 1.000000 
2.000000 	 512.000000 	 1035.000000 	 608.000000 	 1.000000 
2.000000 	 498.000000 	 1033.000000 	 672.000000 	 1.000000 
2.000000 	 472.000000 	 1029.000000 	 704.000000 	 1.000000 
2.000000 	 443.000000 	 1025.000000 	 704.000000 	 1.000000 
2.000000 	 424.000000 	 1025.000000 	 736.000000 	 1.000000 
2.000000 	 411.000000 	 1025.000000 	 736.000000 	 1.000000 
2.000000 	 403.000000 	 1025.000000 	 768.000000 	 1.000000 
2.000000 	 397.000000 	 1026.000000 	 768.000000 	 1.000000 
2.000000 	 393.000000 	 1028.000000 	 800.000000 	 1.000000 
