stroke_id	 x	 y	 time	 is_writing
1.000000 	 574.000000 	 1088.000000 	 0.000000 	 1.000000 
1.000000 	 574.000000 	 1088.000000 	 16.000000 	 1.000000 
1.000000 	 574.000000 	 1085.000000 	 32.000000 	 1.000000 
1.000000 	 590.000000 	 1040.000000 	 64.000000 	 1.000000 
1.000000 	 608.000000 	 999.000000 	 80.000000 	 1.000000 
1.000000 	 629.000000 	 956.000000 	 96.000000 	 1.000000 
1.000000 	 651.000000 	 923.000000 	 112.000000 	 1.000000 
1.000000 	 676.000000 	 903.000000 	 128.000000 	 1.000000 
1.000000 	 699.000000 	 897.000000 	 144.000000 	 1.000000 
1.000000 	 727.000000 	 914.000000 	 160.000000 	 1.000000 
1.000000 	 805.000000 	 1011.000000 	 192.000000 	 1.000000 
1.000000 	 839.000000 	 1046.000000 	 224.000000 	 1.000000 
1.000000 	 839.000000 	 1044.000000 	 240.000000 	 1.000000 
1.000000 	 833.000000 	 1030.000000 	 256.000000 	 1.000000 
1.000000 	 814.000000 	 993.000000 	 272.000000 	 1.000000 
1.000000 	 754.000000 	 880.000000 	 288.000000 	 1.000000 
2.000000 	 623.000000 	 602.000000 	 336.000000 	 1.000000 
2.000000 	 573.000000 	 490.000000 	 336.000000 	 1.000000 
2.000000 	 545.000000 	 420.000000 	 368.000000 	 1.000000 
2.000000 	 536.000000 	 395.000000 	 384.000000 	 1.000000 
2.000000 	 549.000000 	 401.000000 	 400.000000 	 1.000000 
