stroke_id	 x	 y	 time	 is_writing
1.000000 	 434.000000 	 1281.000000 	 0.000000 	 1.000000 
1.000000 	 434.000000 	 1281.000000 	 14.000000 	 1.000000 
1.000000 	 434.000000 	 1281.000000 	 30.000000 	 1.000000 
1.000000 	 433.000000 	 1280.000000 	 47.000000 	 1.000000 
1.000000 	 427.000000 	 1267.000000 	 63.000000 	 1.000000 
1.000000 	 424.000000 	 1236.000000 	 80.000000 	 1.000000 
1.000000 	 427.000000 	 1198.000000 	 97.000000 	 1.000000 
1.000000 	 437.000000 	 1167.000000 	 113.000000 	 1.000000 
1.000000 	 450.000000 	 1141.000000 	 130.000000 	 1.000000 
1.000000 	 464.000000 	 1125.000000 	 146.000000 	 1.000000 
1.000000 	 478.000000 	 1114.000000 	 163.000000 	 1.000000 
1.000000 	 493.000000 	 1107.000000 	 180.000000 	 1.000000 
1.000000 	 507.000000 	 1106.000000 	 196.000000 	 1.000000 
1.000000 	 519.000000 	 1113.000000 	 213.000000 	 1.000000 
1.000000 	 531.000000 	 1130.000000 	 229.000000 	 1.000000 
1.000000 	 540.000000 	 1154.000000 	 246.000000 	 1.000000 
1.000000 	 546.000000 	 1175.000000 	 263.000000 	 1.000000 
1.000000 	 550.000000 	 1189.000000 	 279.000000 	 1.000000 
1.000000 	 550.000000 	 1197.000000 	 296.000000 	 1.000000 
1.000000 	 550.000000 	 1201.000000 	 312.000000 	 1.000000 
1.000000 	 550.000000 	 1204.000000 	 329.000000 	 1.000000 
1.000000 	 550.000000 	 1204.000000 	 346.000000 	 1.000000 
1.000000 	 552.000000 	 1180.000000 	 362.000000 	 1.000000 
1.000000 	 555.000000 	 1118.000000 	 379.000000 	 1.000000 
1.000000 	 557.000000 	 1052.000000 	 395.000000 	 1.000000 
1.000000 	 556.000000 	 989.000000 	 412.000000 	 1.000000 
1.000000 	 551.000000 	 930.000000 	 429.000000 	 1.000000 
1.000000 	 537.000000 	 876.000000 	 445.000000 	 1.000000 
1.000000 	 522.000000 	 834.000000 	 462.000000 	 1.000000 
1.000000 	 506.000000 	 801.000000 	 478.000000 	 1.000000 
2.000000 	 427.000000 	 857.000000 	 611.000000 	 1.000000 
2.000000 	 471.000000 	 913.000000 	 628.000000 	 1.000000 
2.000000 	 538.000000 	 974.000000 	 644.000000 	 1.000000 
2.000000 	 614.000000 	 1026.000000 	 661.000000 	 1.000000 
