stroke_id	 x	 y	 time	 is_writing
1.000000 	 456.000000 	 990.000000 	 0.000000 	 1.000000 
1.000000 	 456.000000 	 990.000000 	 22.000000 	 1.000000 
1.000000 	 456.000000 	 990.000000 	 38.000000 	 1.000000 
1.000000 	 456.000000 	 990.000000 	 72.000000 	 1.000000 
1.000000 	 472.000000 	 975.000000 	 89.000000 	 1.000000 
1.000000 	 497.000000 	 964.000000 	 122.000000 	 1.000000 
1.000000 	 510.000000 	 961.000000 	 139.000000 	 1.000000 
1.000000 	 523.000000 	 957.000000 	 156.000000 	 1.000000 
1.000000 	 532.000000 	 954.000000 	 173.000000 	 1.000000 
1.000000 	 537.000000 	 949.000000 	 189.000000 	 1.000000 
1.000000 	 539.000000 	 946.000000 	 206.000000 	 1.000000 
1.000000 	 538.000000 	 940.000000 	 223.000000 	 1.000000 
1.000000 	 528.000000 	 922.000000 	 240.000000 	 1.000000 
1.000000 	 512.000000 	 898.000000 	 257.000000 	 1.000000 
1.000000 	 494.000000 	 877.000000 	 273.000000 	 1.000000 
1.000000 	 477.000000 	 858.000000 	 290.000000 	 1.000000 
1.000000 	 463.000000 	 839.000000 	 307.000000 	 1.000000 
1.000000 	 452.000000 	 823.000000 	 324.000000 	 1.000000 
1.000000 	 446.000000 	 807.000000 	 341.000000 	 1.000000 
1.000000 	 446.000000 	 792.000000 	 374.000000 	 1.000000 
1.000000 	 450.000000 	 788.000000 	 391.000000 	 1.000000 
1.000000 	 460.000000 	 784.000000 	 408.000000 	 1.000000 
1.000000 	 474.000000 	 780.000000 	 424.000000 	 1.000000 
1.000000 	 491.000000 	 779.000000 	 441.000000 	 1.000000 
1.000000 	 509.000000 	 779.000000 	 458.000000 	 1.000000 
1.000000 	 524.000000 	 779.000000 	 475.000000 	 1.000000 
1.000000 	 541.000000 	 781.000000 	 492.000000 	 1.000000 
1.000000 	 555.000000 	 785.000000 	 508.000000 	 1.000000 
1.000000 	 567.000000 	 790.000000 	 525.000000 	 1.000000 
1.000000 	 577.000000 	 797.000000 	 542.000000 	 1.000000 
1.000000 	 579.000000 	 800.000000 	 555.000000 	 1.000000 
2.000000 	 478.000000 	 877.000000 	 697.000000 	 1.000000 
2.000000 	 478.000000 	 877.000000 	 710.000000 	 1.000000 
2.000000 	 478.000000 	 877.000000 	 727.000000 	 1.000000 
2.000000 	 478.000000 	 877.000000 	 744.000000 	 1.000000 
2.000000 	 478.000000 	 877.000000 	 760.000000 	 1.000000 
2.000000 	 478.000000 	 877.000000 	 777.000000 	 1.000000 
2.000000 	 494.000000 	 880.000000 	 794.000000 	 1.000000 
2.000000 	 523.000000 	 884.000000 	 827.000000 	 1.000000 
2.000000 	 545.000000 	 890.000000 	 844.000000 	 1.000000 
2.000000 	 552.000000 	 896.000000 	 858.000000 	 1.000000 
