stroke_id	 x	 y	 time	 is_writing
1.000000 	 485.000000 	 1126.000000 	 0.000000 	 1.000000 
1.000000 	 485.000000 	 1092.000000 	 64.000000 	 1.000000 
1.000000 	 486.000000 	 1061.000000 	 80.000000 	 1.000000 
1.000000 	 489.000000 	 1035.000000 	 100.000000 	 1.000000 
1.000000 	 493.000000 	 993.000000 	 116.000000 	 1.000000 
1.000000 	 497.000000 	 974.000000 	 132.000000 	 1.000000 
1.000000 	 500.000000 	 955.000000 	 148.000000 	 1.000000 
1.000000 	 506.000000 	 937.000000 	 164.000000 	 1.000000 
1.000000 	 510.000000 	 932.000000 	 180.000000 	 1.000000 
1.000000 	 516.000000 	 927.000000 	 200.000000 	 1.000000 
1.000000 	 524.000000 	 925.000000 	 216.000000 	 1.000000 
1.000000 	 533.000000 	 929.000000 	 232.000000 	 1.000000 
1.000000 	 544.000000 	 937.000000 	 248.000000 	 1.000000 
1.000000 	 558.000000 	 954.000000 	 268.000000 	 1.000000 
1.000000 	 571.000000 	 976.000000 	 284.000000 	 1.000000 
2.000000 	 593.000000 	 963.000000 	 468.000000 	 1.000000 
2.000000 	 601.000000 	 930.000000 	 484.000000 	 1.000000 
2.000000 	 607.000000 	 897.000000 	 500.000000 	 1.000000 
2.000000 	 609.000000 	 862.000000 	 516.000000 	 1.000000 
2.000000 	 610.000000 	 826.000000 	 536.000000 	 1.000000 
3.000000 	 543.000000 	 862.000000 	 752.000000 	 1.000000 
3.000000 	 564.000000 	 883.000000 	 772.000000 	 1.000000 
3.000000 	 588.000000 	 906.000000 	 788.000000 	 1.000000 
3.000000 	 612.000000 	 923.000000 	 804.000000 	 1.000000 
3.000000 	 695.000000 	 944.000000 	 888.000000 	 1.000000 
