stroke_id	 x	 y	 time	 is_writing
1.000000 	 387.000000 	 1055.000000 	 48.000000 	 1.000000 
1.000000 	 387.000000 	 987.000000 	 80.000000 	 1.000000 
1.000000 	 389.000000 	 969.000000 	 96.000000 	 1.000000 
1.000000 	 391.000000 	 944.000000 	 112.000000 	 1.000000 
1.000000 	 393.000000 	 933.000000 	 128.000000 	 1.000000 
1.000000 	 393.000000 	 931.000000 	 144.000000 	 1.000000 
2.000000 	 393.000000 	 950.000000 	 192.000000 	 1.000000 
2.000000 	 401.000000 	 997.000000 	 208.000000 	 1.000000 
2.000000 	 418.000000 	 1056.000000 	 208.000000 	 1.000000 
2.000000 	 447.000000 	 1111.000000 	 240.000000 	 1.000000 
2.000000 	 463.000000 	 1129.000000 	 256.000000 	 1.000000 
2.000000 	 476.000000 	 1136.000000 	 272.000000 	 1.000000 
2.000000 	 482.000000 	 1134.000000 	 288.000000 	 1.000000 
2.000000 	 485.000000 	 1130.000000 	 304.000000 	 1.000000 
2.000000 	 494.000000 	 1113.000000 	 320.000000 	 1.000000 
2.000000 	 505.000000 	 1082.000000 	 336.000000 	 1.000000 
2.000000 	 510.000000 	 1056.000000 	 352.000000 	 1.000000 
2.000000 	 514.000000 	 1030.000000 	 368.000000 	 1.000000 
2.000000 	 516.000000 	 1015.000000 	 384.000000 	 1.000000 
2.000000 	 517.000000 	 1009.000000 	 400.000000 	 1.000000 
2.000000 	 518.000000 	 1007.000000 	 416.000000 	 1.000000 
2.000000 	 520.000000 	 1011.000000 	 432.000000 	 1.000000 
2.000000 	 524.000000 	 1025.000000 	 448.000000 	 1.000000 
2.000000 	 540.000000 	 1074.000000 	 464.000000 	 1.000000 
2.000000 	 554.000000 	 1101.000000 	 480.000000 	 1.000000 
2.000000 	 570.000000 	 1113.000000 	 496.000000 	 1.000000 
2.000000 	 583.000000 	 1118.000000 	 512.000000 	 1.000000 
2.000000 	 590.000000 	 1114.000000 	 544.000000 	 1.000000 
2.000000 	 600.000000 	 1102.000000 	 544.000000 	 1.000000 
2.000000 	 612.000000 	 1078.000000 	 576.000000 	 1.000000 
2.000000 	 617.000000 	 1061.000000 	 592.000000 	 1.000000 
2.000000 	 626.000000 	 1021.000000 	 608.000000 	 1.000000 
2.000000 	 630.000000 	 998.000000 	 624.000000 	 1.000000 
2.000000 	 634.000000 	 987.000000 	 640.000000 	 1.000000 
2.000000 	 635.000000 	 983.000000 	 656.000000 	 1.000000 
