stroke_id	 x	 y	 time	 is_writing
1.000000 	 426.000000 	 929.000000 	 0.000000 	 1.000000 
1.000000 	 450.000000 	 902.000000 	 96.000000 	 1.000000 
1.000000 	 469.000000 	 875.000000 	 112.000000 	 1.000000 
1.000000 	 492.000000 	 848.000000 	 128.000000 	 1.000000 
1.000000 	 513.000000 	 817.000000 	 144.000000 	 1.000000 
1.000000 	 531.000000 	 793.000000 	 160.000000 	 1.000000 
1.000000 	 542.000000 	 775.000000 	 176.000000 	 1.000000 
1.000000 	 550.000000 	 764.000000 	 192.000000 	 1.000000 
1.000000 	 560.000000 	 757.000000 	 212.000000 	 1.000000 
1.000000 	 565.000000 	 756.000000 	 248.000000 	 1.000000 
2.000000 	 653.000000 	 966.000000 	 376.000000 	 1.000000 
2.000000 	 643.000000 	 948.000000 	 440.000000 	 1.000000 
2.000000 	 624.000000 	 900.000000 	 460.000000 	 1.000000 
2.000000 	 607.000000 	 854.000000 	 480.000000 	 1.000000 
2.000000 	 591.000000 	 812.000000 	 496.000000 	 1.000000 
2.000000 	 575.000000 	 772.000000 	 512.000000 	 1.000000 
2.000000 	 561.000000 	 739.000000 	 528.000000 	 1.000000 
2.000000 	 548.000000 	 711.000000 	 544.000000 	 1.000000 
2.000000 	 539.000000 	 689.000000 	 560.000000 	 1.000000 
2.000000 	 536.000000 	 674.000000 	 576.000000 	 1.000000 
2.000000 	 535.000000 	 662.000000 	 596.000000 	 1.000000 
2.000000 	 539.000000 	 655.000000 	 632.000000 	 1.000000 
