stroke_id	 x	 y	 time	 is_writing
1.000000 	 333.000000 	 746.000000 	 48.000000 	 1.000000 
1.000000 	 350.000000 	 748.000000 	 64.000000 	 1.000000 
1.000000 	 408.000000 	 758.000000 	 96.000000 	 1.000000 
1.000000 	 471.000000 	 772.000000 	 128.000000 	 1.000000 
1.000000 	 498.000000 	 778.000000 	 144.000000 	 1.000000 
1.000000 	 521.000000 	 781.000000 	 168.000000 	 1.000000 
1.000000 	 535.000000 	 781.000000 	 184.000000 	 1.000000 
1.000000 	 542.000000 	 778.000000 	 200.000000 	 1.000000 
1.000000 	 543.000000 	 774.000000 	 216.000000 	 1.000000 
1.000000 	 542.000000 	 763.000000 	 232.000000 	 1.000000 
1.000000 	 535.000000 	 739.000000 	 248.000000 	 1.000000 
1.000000 	 521.000000 	 705.000000 	 264.000000 	 1.000000 
1.000000 	 505.000000 	 670.000000 	 280.000000 	 1.000000 
1.000000 	 487.000000 	 636.000000 	 296.000000 	 1.000000 
1.000000 	 469.000000 	 606.000000 	 312.000000 	 1.000000 
1.000000 	 451.000000 	 580.000000 	 336.000000 	 1.000000 
1.000000 	 432.000000 	 556.000000 	 352.000000 	 1.000000 
1.000000 	 415.000000 	 538.000000 	 368.000000 	 1.000000 
1.000000 	 402.000000 	 525.000000 	 384.000000 	 1.000000 
1.000000 	 394.000000 	 517.000000 	 400.000000 	 1.000000 
1.000000 	 389.000000 	 512.000000 	 416.000000 	 1.000000 
1.000000 	 389.000000 	 511.000000 	 432.000000 	 1.000000 
1.000000 	 392.000000 	 510.000000 	 448.000000 	 1.000000 
1.000000 	 396.000000 	 510.000000 	 464.000000 	 1.000000 
1.000000 	 412.000000 	 512.000000 	 480.000000 	 1.000000 
1.000000 	 443.000000 	 516.000000 	 496.000000 	 1.000000 
1.000000 	 482.000000 	 518.000000 	 512.000000 	 1.000000 
1.000000 	 526.000000 	 518.000000 	 528.000000 	 1.000000 
1.000000 	 569.000000 	 516.000000 	 552.000000 	 1.000000 
1.000000 	 609.000000 	 510.000000 	 568.000000 	 1.000000 
1.000000 	 634.000000 	 506.000000 	 584.000000 	 1.000000 
