stroke_id	 x	 y	 time	 is_writing
1.000000 	 246.000000 	 861.000000 	 44.000000 	 1.000000 
1.000000 	 246.000000 	 850.000000 	 64.000000 	 1.000000 
1.000000 	 247.000000 	 834.000000 	 80.000000 	 1.000000 
1.000000 	 252.000000 	 813.000000 	 96.000000 	 1.000000 
1.000000 	 255.000000 	 787.000000 	 128.000000 	 1.000000 
1.000000 	 255.000000 	 776.000000 	 144.000000 	 1.000000 
1.000000 	 255.000000 	 763.000000 	 180.000000 	 1.000000 
1.000000 	 255.000000 	 761.000000 	 200.000000 	 1.000000 
1.000000 	 257.000000 	 771.000000 	 228.000000 	 1.000000 
1.000000 	 276.000000 	 822.000000 	 264.000000 	 1.000000 
1.000000 	 292.000000 	 854.000000 	 296.000000 	 1.000000 
1.000000 	 300.000000 	 862.000000 	 312.000000 	 1.000000 
1.000000 	 310.000000 	 863.000000 	 328.000000 	 1.000000 
1.000000 	 333.000000 	 837.000000 	 360.000000 	 1.000000 
1.000000 	 339.000000 	 827.000000 	 376.000000 	 1.000000 
1.000000 	 342.000000 	 811.000000 	 396.000000 	 1.000000 
1.000000 	 348.000000 	 792.000000 	 428.000000 	 1.000000 
1.000000 	 348.000000 	 788.000000 	 444.000000 	 1.000000 
1.000000 	 348.000000 	 786.000000 	 464.000000 	 1.000000 
1.000000 	 350.000000 	 790.000000 	 496.000000 	 1.000000 
1.000000 	 357.000000 	 804.000000 	 512.000000 	 1.000000 
1.000000 	 370.000000 	 827.000000 	 528.000000 	 1.000000 
1.000000 	 380.000000 	 841.000000 	 544.000000 	 1.000000 
1.000000 	 390.000000 	 852.000000 	 560.000000 	 1.000000 
1.000000 	 400.000000 	 857.000000 	 580.000000 	 1.000000 
1.000000 	 408.000000 	 855.000000 	 596.000000 	 1.000000 
1.000000 	 413.000000 	 844.000000 	 612.000000 	 1.000000 
1.000000 	 416.000000 	 832.000000 	 628.000000 	 1.000000 
1.000000 	 419.000000 	 821.000000 	 644.000000 	 1.000000 
1.000000 	 422.000000 	 810.000000 	 664.000000 	 1.000000 
1.000000 	 425.000000 	 802.000000 	 680.000000 	 1.000000 
1.000000 	 426.000000 	 796.000000 	 712.000000 	 1.000000 
