stroke_id	 x	 y	 time	 is_writing
1.000000 	 273.000000 	 850.000000 	 0.000000 	 1.000000 
1.000000 	 278.000000 	 837.000000 	 44.000000 	 1.000000 
1.000000 	 288.000000 	 817.000000 	 60.000000 	 1.000000 
1.000000 	 310.000000 	 780.000000 	 92.000000 	 1.000000 
1.000000 	 315.000000 	 774.000000 	 108.000000 	 1.000000 
1.000000 	 323.000000 	 768.000000 	 124.000000 	 1.000000 
1.000000 	 339.000000 	 765.000000 	 140.000000 	 1.000000 
1.000000 	 357.000000 	 766.000000 	 156.000000 	 1.000000 
1.000000 	 391.000000 	 776.000000 	 192.000000 	 1.000000 
1.000000 	 399.000000 	 780.000000 	 208.000000 	 1.000000 
1.000000 	 406.000000 	 784.000000 	 224.000000 	 1.000000 
1.000000 	 412.000000 	 787.000000 	 260.000000 	 1.000000 
1.000000 	 415.000000 	 788.000000 	 276.000000 	 1.000000 
1.000000 	 420.000000 	 790.000000 	 308.000000 	 1.000000 
1.000000 	 422.000000 	 790.000000 	 324.000000 	 1.000000 
1.000000 	 424.000000 	 790.000000 	 340.000000 	 1.000000 
1.000000 	 424.000000 	 771.000000 	 356.000000 	 1.000000 
1.000000 	 413.000000 	 725.000000 	 372.000000 	 1.000000 
1.000000 	 393.000000 	 677.000000 	 392.000000 	 1.000000 
1.000000 	 325.000000 	 585.000000 	 424.000000 	 1.000000 
1.000000 	 253.000000 	 525.000000 	 456.000000 	 1.000000 
1.000000 	 233.000000 	 512.000000 	 476.000000 	 1.000000 
1.000000 	 222.000000 	 506.000000 	 492.000000 	 1.000000 
1.000000 	 214.000000 	 503.000000 	 508.000000 	 1.000000 
1.000000 	 210.000000 	 502.000000 	 524.000000 	 1.000000 
1.000000 	 204.000000 	 501.000000 	 556.000000 	 1.000000 
1.000000 	 201.000000 	 501.000000 	 572.000000 	 1.000000 
1.000000 	 200.000000 	 501.000000 	 604.000000 	 1.000000 
