stroke_id	 x	 y	 time	 is_writing
1.000000 	 342.000000 	 997.000000 	 48.000000 	 1.000000 
1.000000 	 346.000000 	 951.000000 	 64.000000 	 1.000000 
1.000000 	 368.000000 	 846.000000 	 96.000000 	 1.000000 
1.000000 	 378.000000 	 803.000000 	 112.000000 	 1.000000 
1.000000 	 383.000000 	 776.000000 	 144.000000 	 1.000000 
1.000000 	 384.000000 	 762.000000 	 144.000000 	 1.000000 
1.000000 	 383.000000 	 758.000000 	 176.000000 	 1.000000 
1.000000 	 381.000000 	 759.000000 	 192.000000 	 1.000000 
1.000000 	 375.000000 	 768.000000 	 208.000000 	 1.000000 
1.000000 	 365.000000 	 815.000000 	 224.000000 	 1.000000 
1.000000 	 367.000000 	 887.000000 	 240.000000 	 1.000000 
1.000000 	 380.000000 	 952.000000 	 256.000000 	 1.000000 
1.000000 	 398.000000 	 997.000000 	 272.000000 	 1.000000 
1.000000 	 413.000000 	 1016.000000 	 288.000000 	 1.000000 
1.000000 	 434.000000 	 1024.000000 	 304.000000 	 1.000000 
1.000000 	 458.000000 	 1012.000000 	 320.000000 	 1.000000 
1.000000 	 486.000000 	 970.000000 	 336.000000 	 1.000000 
1.000000 	 511.000000 	 905.000000 	 352.000000 	 1.000000 
1.000000 	 528.000000 	 839.000000 	 368.000000 	 1.000000 
1.000000 	 535.000000 	 787.000000 	 384.000000 	 1.000000 
1.000000 	 536.000000 	 759.000000 	 400.000000 	 1.000000 
1.000000 	 535.000000 	 749.000000 	 416.000000 	 1.000000 
1.000000 	 532.000000 	 748.000000 	 432.000000 	 1.000000 
1.000000 	 526.000000 	 757.000000 	 448.000000 	 1.000000 
1.000000 	 515.000000 	 801.000000 	 464.000000 	 1.000000 
1.000000 	 513.000000 	 866.000000 	 480.000000 	 1.000000 
1.000000 	 521.000000 	 928.000000 	 496.000000 	 1.000000 
1.000000 	 533.000000 	 971.000000 	 512.000000 	 1.000000 
1.000000 	 544.000000 	 994.000000 	 528.000000 	 1.000000 
1.000000 	 555.000000 	 1006.000000 	 544.000000 	 1.000000 
1.000000 	 568.000000 	 1008.000000 	 560.000000 	 1.000000 
1.000000 	 584.000000 	 999.000000 	 576.000000 	 1.000000 
1.000000 	 607.000000 	 964.000000 	 592.000000 	 1.000000 
1.000000 	 626.000000 	 909.000000 	 624.000000 	 1.000000 
1.000000 	 640.000000 	 856.000000 	 640.000000 	 1.000000 
1.000000 	 648.000000 	 816.000000 	 656.000000 	 1.000000 
1.000000 	 654.000000 	 788.000000 	 672.000000 	 1.000000 
1.000000 	 656.000000 	 778.000000 	 688.000000 	 1.000000 
