stroke_id	 x	 y	 time	 is_writing
1.000000 	 306.000000 	 829.000000 	 0.000000 	 1.000000 
1.000000 	 307.000000 	 830.000000 	 16.000000 	 1.000000 
1.000000 	 314.000000 	 833.000000 	 48.000000 	 1.000000 
1.000000 	 367.000000 	 860.000000 	 64.000000 	 1.000000 
1.000000 	 418.000000 	 875.000000 	 80.000000 	 1.000000 
1.000000 	 458.000000 	 884.000000 	 96.000000 	 1.000000 
1.000000 	 495.000000 	 886.000000 	 112.000000 	 1.000000 
1.000000 	 518.000000 	 880.000000 	 128.000000 	 1.000000 
1.000000 	 526.000000 	 869.000000 	 144.000000 	 1.000000 
1.000000 	 526.000000 	 846.000000 	 160.000000 	 1.000000 
1.000000 	 514.000000 	 800.000000 	 176.000000 	 1.000000 
1.000000 	 486.000000 	 724.000000 	 192.000000 	 1.000000 
1.000000 	 453.000000 	 649.000000 	 208.000000 	 1.000000 
1.000000 	 415.000000 	 576.000000 	 224.000000 	 1.000000 
1.000000 	 382.000000 	 513.000000 	 240.000000 	 1.000000 
1.000000 	 357.000000 	 476.000000 	 256.000000 	 1.000000 
1.000000 	 348.000000 	 463.000000 	 272.000000 	 1.000000 
1.000000 	 351.000000 	 458.000000 	 288.000000 	 1.000000 
1.000000 	 369.000000 	 460.000000 	 304.000000 	 1.000000 
1.000000 	 403.000000 	 471.000000 	 320.000000 	 1.000000 
1.000000 	 449.000000 	 488.000000 	 336.000000 	 1.000000 
1.000000 	 504.000000 	 511.000000 	 352.000000 	 1.000000 
1.000000 	 560.000000 	 534.000000 	 368.000000 	 1.000000 
1.000000 	 611.000000 	 550.000000 	 384.000000 	 1.000000 
1.000000 	 661.000000 	 562.000000 	 400.000000 	 1.000000 
1.000000 	 703.000000 	 565.000000 	 432.000000 	 1.000000 
1.000000 	 732.000000 	 565.000000 	 448.000000 	 1.000000 
1.000000 	 737.000000 	 564.000000 	 464.000000 	 1.000000 
2.000000 	 425.000000 	 689.000000 	 736.000000 	 1.000000 
2.000000 	 426.000000 	 690.000000 	 752.000000 	 1.000000 
2.000000 	 431.000000 	 693.000000 	 768.000000 	 1.000000 
2.000000 	 477.000000 	 709.000000 	 784.000000 	 1.000000 
2.000000 	 538.000000 	 728.000000 	 816.000000 	 1.000000 
2.000000 	 578.000000 	 735.000000 	 832.000000 	 1.000000 
