stroke_id	 x	 y	 time	 is_writing
1.000000 	 460.000000 	 1191.000000 	 0.000000 	 1.000000 
1.000000 	 460.000000 	 1191.000000 	 0.000000 	 1.000000 
1.000000 	 460.000000 	 1191.000000 	 0.000000 	 1.000000 
1.000000 	 460.000000 	 1191.000000 	 64.000000 	 1.000000 
1.000000 	 485.000000 	 1114.000000 	 64.000000 	 1.000000 
1.000000 	 494.000000 	 1095.000000 	 128.000000 	 1.000000 
1.000000 	 503.000000 	 1082.000000 	 128.000000 	 1.000000 
1.000000 	 518.000000 	 1073.000000 	 128.000000 	 1.000000 
1.000000 	 530.000000 	 1077.000000 	 192.000000 	 1.000000 
1.000000 	 546.000000 	 1092.000000 	 192.000000 	 1.000000 
1.000000 	 561.000000 	 1114.000000 	 192.000000 	 1.000000 
1.000000 	 571.000000 	 1138.000000 	 192.000000 	 1.000000 
1.000000 	 577.000000 	 1157.000000 	 256.000000 	 1.000000 
1.000000 	 580.000000 	 1173.000000 	 256.000000 	 1.000000 
1.000000 	 580.000000 	 1173.000000 	 256.000000 	 1.000000 
1.000000 	 571.000000 	 1136.000000 	 320.000000 	 1.000000 
1.000000 	 560.000000 	 1079.000000 	 320.000000 	 1.000000 
1.000000 	 547.000000 	 1007.000000 	 320.000000 	 1.000000 
1.000000 	 533.000000 	 938.000000 	 384.000000 	 1.000000 
1.000000 	 516.000000 	 883.000000 	 384.000000 	 1.000000 
1.000000 	 500.000000 	 850.000000 	 384.000000 	 1.000000 
1.000000 	 487.000000 	 833.000000 	 384.000000 	 1.000000 
1.000000 	 476.000000 	 831.000000 	 448.000000 	 1.000000 
1.000000 	 472.000000 	 873.000000 	 448.000000 	 1.000000 
1.000000 	 491.000000 	 912.000000 	 448.000000 	 1.000000 
1.000000 	 524.000000 	 943.000000 	 512.000000 	 1.000000 
