stroke_id	 x	 y	 time	 is_writing
1.000000 	 357.000000 	 705.000000 	 0.000000 	 1.000000 
1.000000 	 361.000000 	 700.000000 	 14.000000 	 1.000000 
1.000000 	 375.000000 	 688.000000 	 32.000000 	 1.000000 
1.000000 	 384.000000 	 677.000000 	 48.000000 	 1.000000 
1.000000 	 392.000000 	 674.000000 	 64.000000 	 1.000000 
1.000000 	 402.000000 	 671.000000 	 98.000000 	 1.000000 
1.000000 	 405.000000 	 670.000000 	 132.000000 	 1.000000 
1.000000 	 406.000000 	 670.000000 	 148.000000 	 1.000000 
1.000000 	 406.000000 	 668.000000 	 176.000000 	 1.000000 
1.000000 	 406.000000 	 656.000000 	 198.000000 	 1.000000 
1.000000 	 406.000000 	 640.000000 	 216.000000 	 1.000000 
1.000000 	 403.000000 	 619.000000 	 232.000000 	 1.000000 
1.000000 	 397.000000 	 598.000000 	 248.000000 	 1.000000 
1.000000 	 394.000000 	 586.000000 	 264.000000 	 1.000000 
1.000000 	 390.000000 	 573.000000 	 280.000000 	 1.000000 
1.000000 	 386.000000 	 561.000000 	 298.000000 	 1.000000 
1.000000 	 385.000000 	 554.000000 	 314.000000 	 1.000000 
1.000000 	 384.000000 	 549.000000 	 352.000000 	 1.000000 
