stroke_id	 x	 y	 time	 is_writing
1.000000 	 302.000000 	 792.000000 	 0.000000 	 1.000000 
1.000000 	 303.000000 	 793.000000 	 32.000000 	 1.000000 
1.000000 	 310.000000 	 795.000000 	 48.000000 	 1.000000 
1.000000 	 332.000000 	 799.000000 	 64.000000 	 1.000000 
1.000000 	 365.000000 	 809.000000 	 80.000000 	 1.000000 
1.000000 	 405.000000 	 822.000000 	 96.000000 	 1.000000 
1.000000 	 440.000000 	 830.000000 	 112.000000 	 1.000000 
1.000000 	 467.000000 	 834.000000 	 132.000000 	 1.000000 
1.000000 	 487.000000 	 830.000000 	 148.000000 	 1.000000 
1.000000 	 498.000000 	 820.000000 	 164.000000 	 1.000000 
1.000000 	 504.000000 	 785.000000 	 180.000000 	 1.000000 
1.000000 	 496.000000 	 733.000000 	 200.000000 	 1.000000 
1.000000 	 472.000000 	 676.000000 	 216.000000 	 1.000000 
1.000000 	 440.000000 	 619.000000 	 232.000000 	 1.000000 
1.000000 	 410.000000 	 562.000000 	 248.000000 	 1.000000 
1.000000 	 389.000000 	 521.000000 	 264.000000 	 1.000000 
1.000000 	 377.000000 	 490.000000 	 280.000000 	 1.000000 
1.000000 	 378.000000 	 477.000000 	 296.000000 	 1.000000 
1.000000 	 392.000000 	 471.000000 	 312.000000 	 1.000000 
1.000000 	 424.000000 	 476.000000 	 332.000000 	 1.000000 
1.000000 	 470.000000 	 493.000000 	 348.000000 	 1.000000 
1.000000 	 519.000000 	 512.000000 	 364.000000 	 1.000000 
1.000000 	 560.000000 	 531.000000 	 380.000000 	 1.000000 
1.000000 	 607.000000 	 550.000000 	 400.000000 	 1.000000 
1.000000 	 641.000000 	 562.000000 	 416.000000 	 1.000000 
1.000000 	 666.000000 	 568.000000 	 432.000000 	 1.000000 
1.000000 	 679.000000 	 570.000000 	 448.000000 	 1.000000 
1.000000 	 683.000000 	 571.000000 	 464.000000 	 1.000000 
1.000000 	 675.000000 	 571.000000 	 504.000000 	 1.000000 
2.000000 	 423.000000 	 685.000000 	 652.000000 	 1.000000 
2.000000 	 423.000000 	 685.000000 	 672.000000 	 1.000000 
2.000000 	 423.000000 	 685.000000 	 680.000000 	 1.000000 
2.000000 	 432.000000 	 690.000000 	 696.000000 	 1.000000 
2.000000 	 453.000000 	 697.000000 	 716.000000 	 1.000000 
2.000000 	 478.000000 	 704.000000 	 732.000000 	 1.000000 
2.000000 	 498.000000 	 714.000000 	 752.000000 	 1.000000 
