stroke_id	 x	 y	 time	 is_writing
1.000000 	 290.000000 	 712.000000 	 0.000000 	 1.000000 
1.000000 	 289.000000 	 709.000000 	 15.000000 	 1.000000 
1.000000 	 290.000000 	 709.000000 	 98.000000 	 1.000000 
1.000000 	 293.000000 	 708.000000 	 115.000000 	 1.000000 
1.000000 	 303.000000 	 708.000000 	 132.000000 	 1.000000 
1.000000 	 319.000000 	 708.000000 	 148.000000 	 1.000000 
1.000000 	 347.000000 	 711.000000 	 165.000000 	 1.000000 
1.000000 	 380.000000 	 717.000000 	 182.000000 	 1.000000 
1.000000 	 407.000000 	 723.000000 	 198.000000 	 1.000000 
1.000000 	 438.000000 	 732.000000 	 215.000000 	 1.000000 
1.000000 	 460.000000 	 738.000000 	 232.000000 	 1.000000 
1.000000 	 476.000000 	 744.000000 	 248.000000 	 1.000000 
1.000000 	 484.000000 	 746.000000 	 265.000000 	 1.000000 
1.000000 	 488.000000 	 748.000000 	 282.000000 	 1.000000 
1.000000 	 489.000000 	 749.000000 	 299.000000 	 1.000000 
1.000000 	 490.000000 	 749.000000 	 313.000000 	 1.000000 
2.000000 	 490.000000 	 747.000000 	 465.000000 	 1.000000 
2.000000 	 488.000000 	 744.000000 	 482.000000 	 1.000000 
2.000000 	 487.000000 	 739.000000 	 498.000000 	 1.000000 
2.000000 	 482.000000 	 731.000000 	 515.000000 	 1.000000 
2.000000 	 476.000000 	 721.000000 	 532.000000 	 1.000000 
2.000000 	 465.000000 	 709.000000 	 549.000000 	 1.000000 
2.000000 	 448.000000 	 685.000000 	 566.000000 	 1.000000 
2.000000 	 425.000000 	 657.000000 	 582.000000 	 1.000000 
2.000000 	 397.000000 	 624.000000 	 599.000000 	 1.000000 
2.000000 	 366.000000 	 590.000000 	 616.000000 	 1.000000 
2.000000 	 338.000000 	 559.000000 	 632.000000 	 1.000000 
2.000000 	 312.000000 	 532.000000 	 649.000000 	 1.000000 
2.000000 	 293.000000 	 512.000000 	 666.000000 	 1.000000 
2.000000 	 280.000000 	 498.000000 	 682.000000 	 1.000000 
2.000000 	 275.000000 	 493.000000 	 699.000000 	 1.000000 
2.000000 	 274.000000 	 491.000000 	 716.000000 	 1.000000 
2.000000 	 272.000000 	 490.000000 	 732.000000 	 1.000000 
3.000000 	 274.000000 	 490.000000 	 949.000000 	 1.000000 
3.000000 	 276.000000 	 490.000000 	 966.000000 	 1.000000 
3.000000 	 286.000000 	 492.000000 	 983.000000 	 1.000000 
3.000000 	 304.000000 	 494.000000 	 999.000000 	 1.000000 
3.000000 	 337.000000 	 498.000000 	 1016.000000 	 1.000000 
3.000000 	 372.000000 	 501.000000 	 1033.000000 	 1.000000 
3.000000 	 407.000000 	 503.000000 	 1049.000000 	 1.000000 
3.000000 	 431.000000 	 501.000000 	 1066.000000 	 1.000000 
3.000000 	 449.000000 	 499.000000 	 1083.000000 	 1.000000 
3.000000 	 456.000000 	 498.000000 	 1099.000000 	 1.000000 
3.000000 	 459.000000 	 496.000000 	 1116.000000 	 1.000000 
3.000000 	 461.000000 	 495.000000 	 1133.000000 	 1.000000 
3.000000 	 461.000000 	 495.000000 	 1149.000000 	 1.000000 
3.000000 	 461.000000 	 494.000000 	 1157.000000 	 1.000000 
3.000000 	 460.000000 	 496.000000 	 1253.000000 	 1.000000 
