stroke_id	 x	 y	 time	 is_writing
1.000000 	 447.000000 	 1029.000000 	 0.000000 	 1.000000 
1.000000 	 447.000000 	 1031.000000 	 64.000000 	 1.000000 
1.000000 	 515.000000 	 1036.000000 	 64.000000 	 1.000000 
1.000000 	 583.000000 	 1039.000000 	 128.000000 	 1.000000 
1.000000 	 632.000000 	 1041.000000 	 128.000000 	 1.000000 
1.000000 	 658.000000 	 1039.000000 	 192.000000 	 1.000000 
1.000000 	 651.000000 	 1027.000000 	 192.000000 	 1.000000 
1.000000 	 627.000000 	 985.000000 	 256.000000 	 1.000000 
1.000000 	 577.000000 	 913.000000 	 256.000000 	 1.000000 
1.000000 	 529.000000 	 844.000000 	 320.000000 	 1.000000 
1.000000 	 490.000000 	 796.000000 	 320.000000 	 1.000000 
1.000000 	 473.000000 	 772.000000 	 384.000000 	 1.000000 
1.000000 	 472.000000 	 762.000000 	 384.000000 	 1.000000 
1.000000 	 491.000000 	 763.000000 	 448.000000 	 1.000000 
1.000000 	 536.000000 	 773.000000 	 448.000000 	 1.000000 
1.000000 	 592.000000 	 780.000000 	 512.000000 	 1.000000 
1.000000 	 638.000000 	 783.000000 	 512.000000 	 1.000000 
1.000000 	 670.000000 	 785.000000 	 576.000000 	 1.000000 
