stroke_id	 x	 y	 time	 is_writing
1.000000 	 559.000000 	 1171.000000 	 0.000000 	 1.000000 
1.000000 	 571.000000 	 1176.000000 	 0.000000 	 1.000000 
1.000000 	 588.000000 	 1182.000000 	 64.000000 	 1.000000 
1.000000 	 624.000000 	 1188.000000 	 64.000000 	 1.000000 
1.000000 	 632.000000 	 1185.000000 	 64.000000 	 1.000000 
1.000000 	 636.000000 	 1176.000000 	 128.000000 	 1.000000 
1.000000 	 632.000000 	 1156.000000 	 128.000000 	 1.000000 
1.000000 	 622.000000 	 1131.000000 	 128.000000 	 1.000000 
1.000000 	 612.000000 	 1111.000000 	 128.000000 	 1.000000 
1.000000 	 608.000000 	 1098.000000 	 192.000000 	 1.000000 
1.000000 	 609.000000 	 1090.000000 	 192.000000 	 1.000000 
1.000000 	 618.000000 	 1084.000000 	 192.000000 	 1.000000 
1.000000 	 638.000000 	 1076.000000 	 192.000000 	 1.000000 
1.000000 	 658.000000 	 1073.000000 	 256.000000 	 1.000000 
