stroke_id	 x	 y	 time	 is_writing
1.000000 	 499.000000 	 1063.000000 	 0.000000 	 1.000000 
1.000000 	 499.000000 	 1063.000000 	 32.000000 	 1.000000 
1.000000 	 499.000000 	 1063.000000 	 64.000000 	 1.000000 
1.000000 	 495.000000 	 1009.000000 	 96.000000 	 1.000000 
1.000000 	 492.000000 	 949.000000 	 96.000000 	 1.000000 
1.000000 	 500.000000 	 925.000000 	 128.000000 	 1.000000 
1.000000 	 514.000000 	 910.000000 	 128.000000 	 1.000000 
1.000000 	 559.000000 	 916.000000 	 160.000000 	 1.000000 
1.000000 	 588.000000 	 945.000000 	 192.000000 	 1.000000 
1.000000 	 608.000000 	 990.000000 	 192.000000 	 1.000000 
1.000000 	 623.000000 	 1035.000000 	 224.000000 	 1.000000 
1.000000 	 632.000000 	 1065.000000 	 224.000000 	 1.000000 
1.000000 	 634.000000 	 1074.000000 	 256.000000 	 1.000000 
1.000000 	 635.000000 	 1074.000000 	 256.000000 	 1.000000 
1.000000 	 637.000000 	 1070.000000 	 288.000000 	 1.000000 
1.000000 	 644.000000 	 1039.000000 	 288.000000 	 1.000000 
1.000000 	 652.000000 	 984.000000 	 320.000000 	 1.000000 
1.000000 	 663.000000 	 914.000000 	 352.000000 	 1.000000 
1.000000 	 676.000000 	 833.000000 	 352.000000 	 1.000000 
1.000000 	 687.000000 	 749.000000 	 384.000000 	 1.000000 
1.000000 	 692.000000 	 669.000000 	 384.000000 	 1.000000 
1.000000 	 684.000000 	 603.000000 	 416.000000 	 1.000000 
1.000000 	 652.000000 	 564.000000 	 416.000000 	 1.000000 
1.000000 	 598.000000 	 550.000000 	 448.000000 	 1.000000 
1.000000 	 540.000000 	 565.000000 	 448.000000 	 1.000000 
1.000000 	 487.000000 	 606.000000 	 480.000000 	 1.000000 
