stroke_id	 x	 y	 time	 is_writing
1.000000 	 430.000000 	 777.000000 	 41.000000 	 1.000000 
1.000000 	 447.000000 	 746.000000 	 58.000000 	 1.000000 
1.000000 	 472.000000 	 705.000000 	 74.000000 	 1.000000 
1.000000 	 495.000000 	 674.000000 	 91.000000 	 1.000000 
1.000000 	 514.000000 	 654.000000 	 108.000000 	 1.000000 
1.000000 	 534.000000 	 642.000000 	 125.000000 	 1.000000 
1.000000 	 552.000000 	 640.000000 	 142.000000 	 1.000000 
1.000000 	 567.000000 	 649.000000 	 158.000000 	 1.000000 
1.000000 	 579.000000 	 663.000000 	 175.000000 	 1.000000 
1.000000 	 586.000000 	 676.000000 	 192.000000 	 1.000000 
1.000000 	 590.000000 	 682.000000 	 209.000000 	 1.000000 
1.000000 	 592.000000 	 683.000000 	 226.000000 	 1.000000 
1.000000 	 596.000000 	 657.000000 	 242.000000 	 1.000000 
1.000000 	 604.000000 	 586.000000 	 259.000000 	 1.000000 
1.000000 	 615.000000 	 512.000000 	 276.000000 	 1.000000 
1.000000 	 628.000000 	 447.000000 	 293.000000 	 1.000000 
1.000000 	 633.000000 	 389.000000 	 309.000000 	 1.000000 
1.000000 	 629.000000 	 347.000000 	 326.000000 	 1.000000 
1.000000 	 619.000000 	 323.000000 	 343.000000 	 1.000000 
1.000000 	 608.000000 	 311.000000 	 360.000000 	 1.000000 
1.000000 	 592.000000 	 308.000000 	 377.000000 	 1.000000 
1.000000 	 567.000000 	 322.000000 	 393.000000 	 1.000000 
1.000000 	 545.000000 	 366.000000 	 410.000000 	 1.000000 
1.000000 	 548.000000 	 448.000000 	 427.000000 	 1.000000 
1.000000 	 594.000000 	 553.000000 	 444.000000 	 1.000000 
1.000000 	 657.000000 	 627.000000 	 460.000000 	 1.000000 
1.000000 	 724.000000 	 681.000000 	 477.000000 	 1.000000 
1.000000 	 733.000000 	 687.000000 	 492.000000 	 1.000000 
