stroke_id	 x	 y	 time	 is_writing
1.000000 	 465.000000 	 943.000000 	 88.000000 	 1.000000 
1.000000 	 507.000000 	 938.000000 	 104.000000 	 1.000000 
1.000000 	 547.000000 	 934.000000 	 120.000000 	 1.000000 
1.000000 	 585.000000 	 934.000000 	 140.000000 	 1.000000 
1.000000 	 618.000000 	 932.000000 	 156.000000 	 1.000000 
1.000000 	 638.000000 	 930.000000 	 172.000000 	 1.000000 
1.000000 	 653.000000 	 927.000000 	 188.000000 	 1.000000 
1.000000 	 656.000000 	 916.000000 	 204.000000 	 1.000000 
1.000000 	 655.000000 	 908.000000 	 224.000000 	 1.000000 
1.000000 	 638.000000 	 874.000000 	 240.000000 	 1.000000 
1.000000 	 603.000000 	 819.000000 	 256.000000 	 1.000000 
1.000000 	 561.000000 	 764.000000 	 272.000000 	 1.000000 
1.000000 	 524.000000 	 721.000000 	 288.000000 	 1.000000 
1.000000 	 493.000000 	 685.000000 	 304.000000 	 1.000000 
1.000000 	 474.000000 	 659.000000 	 320.000000 	 1.000000 
1.000000 	 462.000000 	 640.000000 	 340.000000 	 1.000000 
1.000000 	 460.000000 	 630.000000 	 356.000000 	 1.000000 
1.000000 	 461.000000 	 629.000000 	 372.000000 	 1.000000 
1.000000 	 466.000000 	 627.000000 	 388.000000 	 1.000000 
1.000000 	 485.000000 	 625.000000 	 408.000000 	 1.000000 
1.000000 	 515.000000 	 625.000000 	 424.000000 	 1.000000 
1.000000 	 554.000000 	 625.000000 	 440.000000 	 1.000000 
1.000000 	 595.000000 	 626.000000 	 456.000000 	 1.000000 
1.000000 	 634.000000 	 631.000000 	 472.000000 	 1.000000 
1.000000 	 664.000000 	 637.000000 	 488.000000 	 1.000000 
1.000000 	 697.000000 	 645.000000 	 504.000000 	 1.000000 
1.000000 	 711.000000 	 652.000000 	 524.000000 	 1.000000 
1.000000 	 715.000000 	 654.000000 	 548.000000 	 1.000000 
2.000000 	 501.000000 	 810.000000 	 668.000000 	 1.000000 
2.000000 	 521.000000 	 815.000000 	 744.000000 	 1.000000 
2.000000 	 544.000000 	 815.000000 	 756.000000 	 1.000000 
2.000000 	 636.000000 	 801.000000 	 776.000000 	 1.000000 
2.000000 	 667.000000 	 794.000000 	 808.000000 	 1.000000 
