stroke_id	 x	 y	 time	 is_writing
1.000000 	 179.000000 	 542.000000 	 0.000000 	 1.000000 
1.000000 	 178.000000 	 540.000000 	 23.000000 	 1.000000 
1.000000 	 178.000000 	 540.000000 	 35.000000 	 1.000000 
1.000000 	 180.000000 	 538.000000 	 72.000000 	 1.000000 
1.000000 	 188.000000 	 539.000000 	 89.000000 	 1.000000 
1.000000 	 195.000000 	 545.000000 	 105.000000 	 1.000000 
1.000000 	 212.000000 	 548.000000 	 122.000000 	 1.000000 
1.000000 	 247.000000 	 554.000000 	 139.000000 	 1.000000 
1.000000 	 261.000000 	 555.000000 	 155.000000 	 1.000000 
1.000000 	 270.000000 	 556.000000 	 172.000000 	 1.000000 
1.000000 	 274.000000 	 552.000000 	 188.000000 	 1.000000 
1.000000 	 277.000000 	 544.000000 	 203.000000 	 1.000000 
1.000000 	 266.000000 	 511.000000 	 222.000000 	 1.000000 
1.000000 	 249.000000 	 469.000000 	 238.000000 	 1.000000 
1.000000 	 235.000000 	 447.000000 	 255.000000 	 1.000000 
1.000000 	 219.000000 	 425.000000 	 271.000000 	 1.000000 
1.000000 	 204.000000 	 403.000000 	 288.000000 	 1.000000 
1.000000 	 198.000000 	 392.000000 	 304.000000 	 1.000000 
1.000000 	 193.000000 	 383.000000 	 321.000000 	 1.000000 
1.000000 	 193.000000 	 377.000000 	 337.000000 	 1.000000 
1.000000 	 197.000000 	 372.000000 	 354.000000 	 1.000000 
1.000000 	 207.000000 	 367.000000 	 371.000000 	 1.000000 
1.000000 	 216.000000 	 365.000000 	 385.000000 	 1.000000 
1.000000 	 244.000000 	 360.000000 	 404.000000 	 1.000000 
1.000000 	 260.000000 	 360.000000 	 420.000000 	 1.000000 
1.000000 	 269.000000 	 362.000000 	 437.000000 	 1.000000 
1.000000 	 280.000000 	 365.000000 	 453.000000 	 1.000000 
1.000000 	 291.000000 	 364.000000 	 470.000000 	 1.000000 
1.000000 	 294.000000 	 365.000000 	 490.000000 	 1.000000 
2.000000 	 189.000000 	 459.000000 	 660.000000 	 1.000000 
2.000000 	 192.000000 	 459.000000 	 685.000000 	 1.000000 
2.000000 	 196.000000 	 459.000000 	 702.000000 	 1.000000 
2.000000 	 203.000000 	 459.000000 	 718.000000 	 1.000000 
2.000000 	 219.000000 	 458.000000 	 735.000000 	 1.000000 
2.000000 	 234.000000 	 457.000000 	 750.000000 	 1.000000 
2.000000 	 253.000000 	 457.000000 	 768.000000 	 1.000000 
2.000000 	 257.000000 	 457.000000 	 783.000000 	 1.000000 
