stroke_id	 x	 y	 time	 is_writing
1.000000 	 227.000000 	 812.000000 	 0.000000 	 1.000000 
1.000000 	 226.000000 	 812.000000 	 16.000000 	 1.000000 
1.000000 	 224.000000 	 809.000000 	 48.000000 	 1.000000 
1.000000 	 218.000000 	 770.000000 	 80.000000 	 1.000000 
1.000000 	 218.000000 	 742.000000 	 112.000000 	 1.000000 
1.000000 	 218.000000 	 731.000000 	 144.000000 	 1.000000 
1.000000 	 217.000000 	 736.000000 	 176.000000 	 1.000000 
1.000000 	 220.000000 	 777.000000 	 216.000000 	 1.000000 
1.000000 	 238.000000 	 840.000000 	 248.000000 	 1.000000 
1.000000 	 249.000000 	 860.000000 	 264.000000 	 1.000000 
1.000000 	 256.000000 	 867.000000 	 280.000000 	 1.000000 
1.000000 	 273.000000 	 872.000000 	 312.000000 	 1.000000 
1.000000 	 283.000000 	 869.000000 	 328.000000 	 1.000000 
1.000000 	 299.000000 	 852.000000 	 360.000000 	 1.000000 
1.000000 	 303.000000 	 838.000000 	 384.000000 	 1.000000 
1.000000 	 310.000000 	 796.000000 	 416.000000 	 1.000000 
1.000000 	 313.000000 	 777.000000 	 432.000000 	 1.000000 
1.000000 	 312.000000 	 749.000000 	 464.000000 	 1.000000 
1.000000 	 312.000000 	 743.000000 	 480.000000 	 1.000000 
1.000000 	 312.000000 	 740.000000 	 496.000000 	 1.000000 
1.000000 	 312.000000 	 741.000000 	 512.000000 	 1.000000 
1.000000 	 319.000000 	 761.000000 	 544.000000 	 1.000000 
1.000000 	 325.000000 	 779.000000 	 560.000000 	 1.000000 
1.000000 	 341.000000 	 814.000000 	 600.000000 	 1.000000 
1.000000 	 348.000000 	 823.000000 	 616.000000 	 1.000000 
1.000000 	 364.000000 	 823.000000 	 648.000000 	 1.000000 
1.000000 	 372.000000 	 812.000000 	 664.000000 	 1.000000 
1.000000 	 389.000000 	 764.000000 	 696.000000 	 1.000000 
1.000000 	 397.000000 	 736.000000 	 712.000000 	 1.000000 
1.000000 	 409.000000 	 691.000000 	 752.000000 	 1.000000 
