stroke_id	 x	 y	 time	 is_writing
1.000000 	 458.000000 	 799.000000 	 0.000000 	 1.000000 
1.000000 	 470.000000 	 796.000000 	 64.000000 	 1.000000 
1.000000 	 575.000000 	 756.000000 	 160.000000 	 1.000000 
1.000000 	 590.000000 	 749.000000 	 192.000000 	 1.000000 
1.000000 	 602.000000 	 746.000000 	 256.000000 	 1.000000 
1.000000 	 609.000000 	 747.000000 	 288.000000 	 1.000000 
1.000000 	 631.000000 	 800.000000 	 352.000000 	 1.000000 
1.000000 	 635.000000 	 818.000000 	 416.000000 	 1.000000 
1.000000 	 636.000000 	 829.000000 	 480.000000 	 1.000000 
1.000000 	 637.000000 	 834.000000 	 512.000000 	 1.000000 
1.000000 	 630.000000 	 772.000000 	 576.000000 	 1.000000 
1.000000 	 626.000000 	 700.000000 	 608.000000 	 1.000000 
1.000000 	 625.000000 	 587.000000 	 672.000000 	 1.000000 
1.000000 	 620.000000 	 558.000000 	 704.000000 	 1.000000 
1.000000 	 574.000000 	 530.000000 	 768.000000 	 1.000000 
1.000000 	 551.000000 	 529.000000 	 800.000000 	 1.000000 
1.000000 	 532.000000 	 551.000000 	 864.000000 	 1.000000 
1.000000 	 525.000000 	 610.000000 	 896.000000 	 1.000000 
1.000000 	 593.000000 	 705.000000 	 960.000000 	 1.000000 
