stroke_id	 x	 y	 time	 is_writing
1.000000 	 426.000000 	 738.000000 	 0.000000 	 1.000000 
1.000000 	 455.000000 	 745.000000 	 48.000000 	 1.000000 
1.000000 	 502.000000 	 752.000000 	 80.000000 	 1.000000 
1.000000 	 553.000000 	 764.000000 	 112.000000 	 1.000000 
1.000000 	 562.000000 	 767.000000 	 128.000000 	 1.000000 
1.000000 	 560.000000 	 759.000000 	 160.000000 	 1.000000 
1.000000 	 546.000000 	 740.000000 	 176.000000 	 1.000000 
1.000000 	 522.000000 	 704.000000 	 192.000000 	 1.000000 
1.000000 	 500.000000 	 671.000000 	 208.000000 	 1.000000 
1.000000 	 476.000000 	 620.000000 	 240.000000 	 1.000000 
1.000000 	 475.000000 	 609.000000 	 256.000000 	 1.000000 
1.000000 	 488.000000 	 602.000000 	 288.000000 	 1.000000 
1.000000 	 506.000000 	 604.000000 	 320.000000 	 1.000000 
1.000000 	 526.000000 	 607.000000 	 336.000000 	 1.000000 
1.000000 	 542.000000 	 611.000000 	 352.000000 	 1.000000 
1.000000 	 560.000000 	 620.000000 	 384.000000 	 1.000000 
1.000000 	 563.000000 	 623.000000 	 400.000000 	 1.000000 
2.000000 	 472.000000 	 654.000000 	 560.000000 	 1.000000 
2.000000 	 503.000000 	 678.000000 	 592.000000 	 1.000000 
2.000000 	 534.000000 	 694.000000 	 608.000000 	 1.000000 
2.000000 	 540.000000 	 696.000000 	 624.000000 	 1.000000 
