stroke_id	 x	 y	 time	 is_writing
1.000000 	 457.000000 	 1205.000000 	 0.000000 	 1.000000 
1.000000 	 467.000000 	 1217.000000 	 24.000000 	 1.000000 
1.000000 	 513.000000 	 1251.000000 	 40.000000 	 1.000000 
1.000000 	 606.000000 	 1297.000000 	 72.000000 	 1.000000 
1.000000 	 637.000000 	 1299.000000 	 88.000000 	 1.000000 
1.000000 	 651.000000 	 1292.000000 	 104.000000 	 1.000000 
1.000000 	 654.000000 	 1257.000000 	 120.000000 	 1.000000 
1.000000 	 642.000000 	 1187.000000 	 136.000000 	 1.000000 
1.000000 	 619.000000 	 1109.000000 	 152.000000 	 1.000000 
1.000000 	 598.000000 	 1041.000000 	 168.000000 	 1.000000 
1.000000 	 590.000000 	 975.000000 	 184.000000 	 1.000000 
1.000000 	 596.000000 	 929.000000 	 208.000000 	 1.000000 
1.000000 	 614.000000 	 901.000000 	 224.000000 	 1.000000 
1.000000 	 643.000000 	 894.000000 	 240.000000 	 1.000000 
1.000000 	 663.000000 	 897.000000 	 256.000000 	 1.000000 
1.000000 	 703.000000 	 920.000000 	 272.000000 	 1.000000 
1.000000 	 738.000000 	 950.000000 	 288.000000 	 1.000000 
1.000000 	 755.000000 	 971.000000 	 312.000000 	 1.000000 
2.000000 	 526.000000 	 1059.000000 	 432.000000 	 1.000000 
2.000000 	 541.000000 	 1066.000000 	 488.000000 	 1.000000 
2.000000 	 591.000000 	 1088.000000 	 504.000000 	 1.000000 
2.000000 	 644.000000 	 1113.000000 	 520.000000 	 1.000000 
2.000000 	 708.000000 	 1147.000000 	 536.000000 	 1.000000 
2.000000 	 765.000000 	 1181.000000 	 552.000000 	 1.000000 
2.000000 	 814.000000 	 1217.000000 	 568.000000 	 1.000000 
2.000000 	 847.000000 	 1243.000000 	 600.000000 	 1.000000 
