stroke_id	 x	 y	 time	 is_writing
1.000000 	 242.000000 	 932.000000 	 0.000000 	 1.000000 
1.000000 	 242.000000 	 932.000000 	 18.000000 	 1.000000 
1.000000 	 242.000000 	 932.000000 	 51.000000 	 1.000000 
1.000000 	 260.000000 	 870.000000 	 83.000000 	 1.000000 
1.000000 	 280.000000 	 775.000000 	 115.000000 	 1.000000 
1.000000 	 286.000000 	 739.000000 	 131.000000 	 1.000000 
1.000000 	 293.000000 	 675.000000 	 163.000000 	 1.000000 
1.000000 	 295.000000 	 652.000000 	 179.000000 	 1.000000 
1.000000 	 295.000000 	 640.000000 	 209.000000 	 1.000000 
1.000000 	 295.000000 	 640.000000 	 238.000000 	 1.000000 
1.000000 	 290.000000 	 662.000000 	 274.000000 	 1.000000 
1.000000 	 285.000000 	 701.000000 	 290.000000 	 1.000000 
1.000000 	 284.000000 	 776.000000 	 322.000000 	 1.000000 
1.000000 	 299.000000 	 863.000000 	 354.000000 	 1.000000 
1.000000 	 326.000000 	 929.000000 	 386.000000 	 1.000000 
1.000000 	 341.000000 	 950.000000 	 402.000000 	 1.000000 
1.000000 	 396.000000 	 985.000000 	 434.000000 	 1.000000 
1.000000 	 423.000000 	 985.000000 	 450.000000 	 1.000000 
1.000000 	 458.000000 	 952.000000 	 482.000000 	 1.000000 
1.000000 	 483.000000 	 910.000000 	 498.000000 	 1.000000 
1.000000 	 512.000000 	 811.000000 	 530.000000 	 1.000000 
1.000000 	 517.000000 	 767.000000 	 546.000000 	 1.000000 
1.000000 	 520.000000 	 721.000000 	 577.000000 	 1.000000 
1.000000 	 520.000000 	 716.000000 	 593.000000 	 1.000000 
1.000000 	 520.000000 	 716.000000 	 625.000000 	 1.000000 
1.000000 	 520.000000 	 716.000000 	 639.000000 	 1.000000 
1.000000 	 514.000000 	 758.000000 	 673.000000 	 1.000000 
1.000000 	 514.000000 	 792.000000 	 689.000000 	 1.000000 
1.000000 	 528.000000 	 872.000000 	 721.000000 	 1.000000 
1.000000 	 542.000000 	 912.000000 	 737.000000 	 1.000000 
1.000000 	 573.000000 	 967.000000 	 769.000000 	 1.000000 
1.000000 	 601.000000 	 990.000000 	 785.000000 	 1.000000 
1.000000 	 664.000000 	 1012.000000 	 817.000000 	 1.000000 
1.000000 	 692.000000 	 1006.000000 	 832.000000 	 1.000000 
1.000000 	 734.000000 	 973.000000 	 864.000000 	 1.000000 
1.000000 	 757.000000 	 929.000000 	 880.000000 	 1.000000 
