stroke_id	 x	 y	 time	 is_writing
1.000000 	 495.000000 	 952.000000 	 0.000000 	 1.000000 
1.000000 	 496.000000 	 901.000000 	 128.000000 	 1.000000 
1.000000 	 502.000000 	 856.000000 	 128.000000 	 1.000000 
1.000000 	 510.000000 	 821.000000 	 128.000000 	 1.000000 
1.000000 	 522.000000 	 797.000000 	 128.000000 	 1.000000 
1.000000 	 535.000000 	 783.000000 	 128.000000 	 1.000000 
1.000000 	 548.000000 	 781.000000 	 128.000000 	 1.000000 
1.000000 	 565.000000 	 791.000000 	 256.000000 	 1.000000 
1.000000 	 590.000000 	 832.000000 	 256.000000 	 1.000000 
1.000000 	 611.000000 	 880.000000 	 256.000000 	 1.000000 
1.000000 	 625.000000 	 924.000000 	 256.000000 	 1.000000 
1.000000 	 632.000000 	 943.000000 	 256.000000 	 1.000000 
1.000000 	 635.000000 	 947.000000 	 256.000000 	 1.000000 
1.000000 	 635.000000 	 937.000000 	 256.000000 	 1.000000 
1.000000 	 639.000000 	 863.000000 	 256.000000 	 1.000000 
1.000000 	 639.000000 	 762.000000 	 384.000000 	 1.000000 
1.000000 	 632.000000 	 661.000000 	 384.000000 	 1.000000 
1.000000 	 622.000000 	 577.000000 	 384.000000 	 1.000000 
1.000000 	 605.000000 	 502.000000 	 384.000000 	 1.000000 
1.000000 	 588.000000 	 444.000000 	 384.000000 	 1.000000 
1.000000 	 566.000000 	 409.000000 	 384.000000 	 1.000000 
1.000000 	 549.000000 	 395.000000 	 384.000000 	 1.000000 
1.000000 	 537.000000 	 399.000000 	 512.000000 	 1.000000 
