stroke_id	 x	 y	 time	 is_writing
1.000000 	 424.000000 	 1152.000000 	 0.000000 	 1.000000 
1.000000 	 424.000000 	 1148.000000 	 32.000000 	 1.000000 
1.000000 	 426.000000 	 1138.000000 	 48.000000 	 1.000000 
1.000000 	 431.000000 	 1124.000000 	 64.000000 	 1.000000 
1.000000 	 439.000000 	 1109.000000 	 80.000000 	 1.000000 
1.000000 	 449.000000 	 1094.000000 	 96.000000 	 1.000000 
1.000000 	 462.000000 	 1080.000000 	 112.000000 	 1.000000 
1.000000 	 477.000000 	 1067.000000 	 128.000000 	 1.000000 
1.000000 	 498.000000 	 1055.000000 	 144.000000 	 1.000000 
1.000000 	 520.000000 	 1047.000000 	 160.000000 	 1.000000 
1.000000 	 539.000000 	 1044.000000 	 192.000000 	 1.000000 
2.000000 	 629.000000 	 1173.000000 	 368.000000 	 1.000000 
2.000000 	 627.000000 	 1168.000000 	 416.000000 	 1.000000 
2.000000 	 619.000000 	 1148.000000 	 432.000000 	 1.000000 
2.000000 	 601.000000 	 1111.000000 	 448.000000 	 1.000000 
2.000000 	 575.000000 	 1061.000000 	 464.000000 	 1.000000 
2.000000 	 544.000000 	 1004.000000 	 480.000000 	 1.000000 
2.000000 	 509.000000 	 939.000000 	 496.000000 	 1.000000 
2.000000 	 474.000000 	 875.000000 	 512.000000 	 1.000000 
2.000000 	 443.000000 	 817.000000 	 528.000000 	 1.000000 
2.000000 	 429.000000 	 793.000000 	 544.000000 	 1.000000 
