stroke_id	 x	 y	 time	 is_writing
1.000000 	 325.000000 	 625.000000 	 57.000000 	 1.000000 
1.000000 	 325.000000 	 614.000000 	 78.000000 	 1.000000 
1.000000 	 323.000000 	 596.000000 	 94.000000 	 1.000000 
1.000000 	 324.000000 	 570.000000 	 111.000000 	 1.000000 
1.000000 	 326.000000 	 540.000000 	 128.000000 	 1.000000 
1.000000 	 330.000000 	 508.000000 	 145.000000 	 1.000000 
1.000000 	 337.000000 	 480.000000 	 161.000000 	 1.000000 
1.000000 	 345.000000 	 457.000000 	 178.000000 	 1.000000 
1.000000 	 352.000000 	 440.000000 	 195.000000 	 1.000000 
1.000000 	 360.000000 	 434.000000 	 211.000000 	 1.000000 
1.000000 	 368.000000 	 434.000000 	 228.000000 	 1.000000 
1.000000 	 380.000000 	 441.000000 	 243.000000 	 1.000000 
1.000000 	 396.000000 	 463.000000 	 262.000000 	 1.000000 
1.000000 	 408.000000 	 487.000000 	 278.000000 	 1.000000 
1.000000 	 429.000000 	 533.000000 	 312.000000 	 1.000000 
1.000000 	 438.000000 	 555.000000 	 328.000000 	 1.000000 
1.000000 	 442.000000 	 566.000000 	 345.000000 	 1.000000 
1.000000 	 446.000000 	 576.000000 	 362.000000 	 1.000000 
1.000000 	 448.000000 	 580.000000 	 376.000000 	 1.000000 
2.000000 	 450.000000 	 567.000000 	 429.000000 	 1.000000 
2.000000 	 454.000000 	 550.000000 	 445.000000 	 1.000000 
2.000000 	 459.000000 	 526.000000 	 462.000000 	 1.000000 
2.000000 	 464.000000 	 497.000000 	 479.000000 	 1.000000 
2.000000 	 475.000000 	 433.000000 	 512.000000 	 1.000000 
2.000000 	 479.000000 	 398.000000 	 529.000000 	 1.000000 
2.000000 	 483.000000 	 364.000000 	 545.000000 	 1.000000 
2.000000 	 486.000000 	 330.000000 	 562.000000 	 1.000000 
2.000000 	 487.000000 	 303.000000 	 579.000000 	 1.000000 
2.000000 	 489.000000 	 279.000000 	 596.000000 	 1.000000 
2.000000 	 486.000000 	 255.000000 	 612.000000 	 1.000000 
2.000000 	 482.000000 	 234.000000 	 629.000000 	 1.000000 
2.000000 	 476.000000 	 217.000000 	 646.000000 	 1.000000 
2.000000 	 467.000000 	 202.000000 	 663.000000 	 1.000000 
2.000000 	 452.000000 	 195.000000 	 679.000000 	 1.000000 
2.000000 	 435.000000 	 196.000000 	 696.000000 	 1.000000 
2.000000 	 413.000000 	 205.000000 	 712.000000 	 1.000000 
2.000000 	 393.000000 	 222.000000 	 729.000000 	 1.000000 
2.000000 	 376.000000 	 240.000000 	 746.000000 	 1.000000 
2.000000 	 361.000000 	 255.000000 	 761.000000 	 1.000000 
2.000000 	 351.000000 	 274.000000 	 779.000000 	 1.000000 
2.000000 	 341.000000 	 303.000000 	 796.000000 	 1.000000 
2.000000 	 332.000000 	 331.000000 	 814.000000 	 1.000000 
