stroke_id	 x	 y	 time	 is_writing
1.000000 	 90.000000 	 465.000000 	 84.000000 	 1.000000 
1.000000 	 95.000000 	 442.000000 	 100.000000 	 1.000000 
1.000000 	 108.000000 	 382.000000 	 132.000000 	 1.000000 
1.000000 	 113.000000 	 363.000000 	 144.000000 	 1.000000 
1.000000 	 118.000000 	 345.000000 	 176.000000 	 1.000000 
1.000000 	 119.000000 	 342.000000 	 192.000000 	 1.000000 
1.000000 	 120.000000 	 341.000000 	 208.000000 	 1.000000 
1.000000 	 120.000000 	 339.000000 	 224.000000 	 1.000000 
1.000000 	 127.000000 	 368.000000 	 256.000000 	 1.000000 
1.000000 	 136.000000 	 395.000000 	 272.000000 	 1.000000 
1.000000 	 145.000000 	 422.000000 	 288.000000 	 1.000000 
1.000000 	 163.000000 	 456.000000 	 320.000000 	 1.000000 
1.000000 	 174.000000 	 465.000000 	 332.000000 	 1.000000 
1.000000 	 180.000000 	 469.000000 	 348.000000 	 1.000000 
1.000000 	 191.000000 	 469.000000 	 364.000000 	 1.000000 
1.000000 	 201.000000 	 465.000000 	 380.000000 	 1.000000 
1.000000 	 213.000000 	 455.000000 	 396.000000 	 1.000000 
1.000000 	 225.000000 	 435.000000 	 412.000000 	 1.000000 
1.000000 	 233.000000 	 412.000000 	 428.000000 	 1.000000 
1.000000 	 238.000000 	 395.000000 	 440.000000 	 1.000000 
1.000000 	 240.000000 	 386.000000 	 456.000000 	 1.000000 
1.000000 	 242.000000 	 377.000000 	 472.000000 	 1.000000 
1.000000 	 243.000000 	 371.000000 	 488.000000 	 1.000000 
1.000000 	 244.000000 	 370.000000 	 504.000000 	 1.000000 
1.000000 	 245.000000 	 367.000000 	 516.000000 	 1.000000 
1.000000 	 247.000000 	 371.000000 	 536.000000 	 1.000000 
1.000000 	 256.000000 	 391.000000 	 552.000000 	 1.000000 
1.000000 	 268.000000 	 417.000000 	 568.000000 	 1.000000 
1.000000 	 280.000000 	 448.000000 	 584.000000 	 1.000000 
1.000000 	 288.000000 	 466.000000 	 600.000000 	 1.000000 
1.000000 	 299.000000 	 481.000000 	 616.000000 	 1.000000 
1.000000 	 319.000000 	 495.000000 	 644.000000 	 1.000000 
1.000000 	 333.000000 	 496.000000 	 660.000000 	 1.000000 
1.000000 	 347.000000 	 490.000000 	 676.000000 	 1.000000 
1.000000 	 361.000000 	 477.000000 	 692.000000 	 1.000000 
1.000000 	 374.000000 	 459.000000 	 708.000000 	 1.000000 
1.000000 	 383.000000 	 435.000000 	 724.000000 	 1.000000 
1.000000 	 389.000000 	 416.000000 	 740.000000 	 1.000000 
1.000000 	 392.000000 	 396.000000 	 756.000000 	 1.000000 
1.000000 	 394.000000 	 381.000000 	 768.000000 	 1.000000 
1.000000 	 396.000000 	 371.000000 	 784.000000 	 1.000000 
1.000000 	 396.000000 	 363.000000 	 800.000000 	 1.000000 
1.000000 	 396.000000 	 358.000000 	 836.000000 	 1.000000 
