stroke_id	 x	 y	 time	 is_writing
1.000000 	 408.000000 	 985.000000 	 0.000000 	 1.000000 
1.000000 	 408.000000 	 985.000000 	 14.000000 	 1.000000 
1.000000 	 418.000000 	 992.000000 	 30.000000 	 1.000000 
1.000000 	 462.000000 	 1009.000000 	 48.000000 	 1.000000 
1.000000 	 530.000000 	 1028.000000 	 64.000000 	 1.000000 
1.000000 	 599.000000 	 1044.000000 	 80.000000 	 1.000000 
1.000000 	 652.000000 	 1053.000000 	 98.000000 	 1.000000 
1.000000 	 680.000000 	 1054.000000 	 114.000000 	 1.000000 
1.000000 	 687.000000 	 1046.000000 	 132.000000 	 1.000000 
1.000000 	 673.000000 	 1007.000000 	 148.000000 	 1.000000 
1.000000 	 621.000000 	 936.000000 	 164.000000 	 1.000000 
1.000000 	 558.000000 	 865.000000 	 180.000000 	 1.000000 
1.000000 	 499.000000 	 804.000000 	 198.000000 	 1.000000 
1.000000 	 453.000000 	 752.000000 	 216.000000 	 1.000000 
1.000000 	 429.000000 	 713.000000 	 232.000000 	 1.000000 
1.000000 	 428.000000 	 683.000000 	 248.000000 	 1.000000 
1.000000 	 449.000000 	 665.000000 	 264.000000 	 1.000000 
1.000000 	 520.000000 	 656.000000 	 282.000000 	 1.000000 
1.000000 	 598.000000 	 670.000000 	 298.000000 	 1.000000 
1.000000 	 676.000000 	 701.000000 	 316.000000 	 1.000000 
1.000000 	 737.000000 	 734.000000 	 332.000000 	 1.000000 
1.000000 	 783.000000 	 762.000000 	 356.000000 	 1.000000 
2.000000 	 459.000000 	 810.000000 	 500.000000 	 1.000000 
2.000000 	 478.000000 	 817.000000 	 524.000000 	 1.000000 
2.000000 	 526.000000 	 831.000000 	 532.000000 	 1.000000 
2.000000 	 662.000000 	 860.000000 	 548.000000 	 1.000000 
2.000000 	 731.000000 	 872.000000 	 564.000000 	 1.000000 
