stroke_id	 x	 y	 time	 is_writing
1.000000 	 246.000000 	 620.000000 	 0.000000 	 1.000000 
1.000000 	 246.000000 	 620.000000 	 13.000000 	 1.000000 
1.000000 	 246.000000 	 620.000000 	 29.000000 	 1.000000 
1.000000 	 246.000000 	 620.000000 	 46.000000 	 1.000000 
1.000000 	 251.000000 	 628.000000 	 63.000000 	 1.000000 
1.000000 	 259.000000 	 648.000000 	 79.000000 	 1.000000 
1.000000 	 272.000000 	 670.000000 	 96.000000 	 1.000000 
1.000000 	 287.000000 	 698.000000 	 113.000000 	 1.000000 
2.000000 	 324.000000 	 747.000000 	 146.000000 	 1.000000 
2.000000 	 342.000000 	 759.000000 	 163.000000 	 1.000000 
2.000000 	 356.000000 	 763.000000 	 179.000000 	 1.000000 
2.000000 	 367.000000 	 754.000000 	 196.000000 	 1.000000 
2.000000 	 374.000000 	 733.000000 	 213.000000 	 1.000000 
2.000000 	 386.000000 	 666.000000 	 229.000000 	 1.000000 
2.000000 	 399.000000 	 562.000000 	 246.000000 	 1.000000 
2.000000 	 402.000000 	 488.000000 	 263.000000 	 1.000000 
2.000000 	 402.000000 	 430.000000 	 279.000000 	 1.000000 
2.000000 	 400.000000 	 392.000000 	 296.000000 	 1.000000 
2.000000 	 401.000000 	 385.000000 	 313.000000 	 1.000000 
2.000000 	 400.000000 	 384.000000 	 329.000000 	 1.000000 
2.000000 	 398.000000 	 387.000000 	 346.000000 	 1.000000 
2.000000 	 399.000000 	 403.000000 	 363.000000 	 1.000000 
2.000000 	 399.000000 	 431.000000 	 379.000000 	 1.000000 
2.000000 	 406.000000 	 547.000000 	 396.000000 	 1.000000 
2.000000 	 417.000000 	 638.000000 	 413.000000 	 1.000000 
2.000000 	 430.000000 	 679.000000 	 429.000000 	 1.000000 
2.000000 	 446.000000 	 704.000000 	 446.000000 	 1.000000 
2.000000 	 460.000000 	 713.000000 	 463.000000 	 1.000000 
2.000000 	 476.000000 	 712.000000 	 479.000000 	 1.000000 
2.000000 	 491.000000 	 707.000000 	 496.000000 	 1.000000 
2.000000 	 501.000000 	 691.000000 	 513.000000 	 1.000000 
2.000000 	 511.000000 	 665.000000 	 529.000000 	 1.000000 
2.000000 	 515.000000 	 637.000000 	 546.000000 	 1.000000 
2.000000 	 520.000000 	 581.000000 	 563.000000 	 1.000000 
2.000000 	 530.000000 	 494.000000 	 579.000000 	 1.000000 
2.000000 	 537.000000 	 442.000000 	 596.000000 	 1.000000 
2.000000 	 538.000000 	 424.000000 	 613.000000 	 1.000000 
2.000000 	 538.000000 	 419.000000 	 623.000000 	 1.000000 
3.000000 	 538.000000 	 432.000000 	 663.000000 	 1.000000 
3.000000 	 545.000000 	 456.000000 	 679.000000 	 1.000000 
3.000000 	 574.000000 	 528.000000 	 696.000000 	 1.000000 
3.000000 	 617.000000 	 611.000000 	 713.000000 	 1.000000 
3.000000 	 642.000000 	 620.000000 	 729.000000 	 1.000000 
3.000000 	 668.000000 	 623.000000 	 746.000000 	 1.000000 
3.000000 	 694.000000 	 622.000000 	 763.000000 	 1.000000 
3.000000 	 714.000000 	 612.000000 	 779.000000 	 1.000000 
3.000000 	 726.000000 	 594.000000 	 796.000000 	 1.000000 
3.000000 	 732.000000 	 544.000000 	 813.000000 	 1.000000 
3.000000 	 743.000000 	 469.000000 	 829.000000 	 1.000000 
3.000000 	 757.000000 	 429.000000 	 846.000000 	 1.000000 
3.000000 	 767.000000 	 427.000000 	 867.000000 	 1.000000 
