stroke_id	 x	 y	 time	 is_writing
1.000000 	 390.000000 	 921.000000 	 64.000000 	 1.000000 
1.000000 	 396.000000 	 875.000000 	 80.000000 	 1.000000 
1.000000 	 406.000000 	 828.000000 	 96.000000 	 1.000000 
1.000000 	 418.000000 	 784.000000 	 112.000000 	 1.000000 
1.000000 	 423.000000 	 758.000000 	 128.000000 	 1.000000 
1.000000 	 425.000000 	 746.000000 	 144.000000 	 1.000000 
1.000000 	 428.000000 	 736.000000 	 160.000000 	 1.000000 
1.000000 	 430.000000 	 728.000000 	 176.000000 	 1.000000 
1.000000 	 430.000000 	 724.000000 	 192.000000 	 1.000000 
1.000000 	 433.000000 	 722.000000 	 224.000000 	 1.000000 
1.000000 	 436.000000 	 739.000000 	 256.000000 	 1.000000 
1.000000 	 448.000000 	 784.000000 	 272.000000 	 1.000000 
1.000000 	 468.000000 	 843.000000 	 288.000000 	 1.000000 
1.000000 	 480.000000 	 863.000000 	 304.000000 	 1.000000 
1.000000 	 497.000000 	 885.000000 	 320.000000 	 1.000000 
1.000000 	 512.000000 	 893.000000 	 336.000000 	 1.000000 
1.000000 	 534.000000 	 896.000000 	 352.000000 	 1.000000 
1.000000 	 538.000000 	 893.000000 	 368.000000 	 1.000000 
1.000000 	 555.000000 	 879.000000 	 384.000000 	 1.000000 
1.000000 	 569.000000 	 856.000000 	 400.000000 	 1.000000 
1.000000 	 574.000000 	 839.000000 	 416.000000 	 1.000000 
1.000000 	 574.000000 	 811.000000 	 432.000000 	 1.000000 
1.000000 	 570.000000 	 788.000000 	 448.000000 	 1.000000 
1.000000 	 565.000000 	 772.000000 	 464.000000 	 1.000000 
1.000000 	 560.000000 	 765.000000 	 480.000000 	 1.000000 
1.000000 	 557.000000 	 762.000000 	 496.000000 	 1.000000 
1.000000 	 556.000000 	 766.000000 	 512.000000 	 1.000000 
1.000000 	 561.000000 	 783.000000 	 528.000000 	 1.000000 
1.000000 	 566.000000 	 818.000000 	 544.000000 	 1.000000 
1.000000 	 587.000000 	 881.000000 	 576.000000 	 1.000000 
1.000000 	 602.000000 	 908.000000 	 576.000000 	 1.000000 
1.000000 	 611.000000 	 919.000000 	 608.000000 	 1.000000 
1.000000 	 633.000000 	 929.000000 	 624.000000 	 1.000000 
1.000000 	 646.000000 	 930.000000 	 640.000000 	 1.000000 
1.000000 	 664.000000 	 922.000000 	 656.000000 	 1.000000 
1.000000 	 706.000000 	 881.000000 	 672.000000 	 1.000000 
1.000000 	 721.000000 	 848.000000 	 688.000000 	 1.000000 
1.000000 	 733.000000 	 812.000000 	 704.000000 	 1.000000 
1.000000 	 739.000000 	 785.000000 	 720.000000 	 1.000000 
1.000000 	 740.000000 	 767.000000 	 736.000000 	 1.000000 
1.000000 	 739.000000 	 758.000000 	 752.000000 	 1.000000 
1.000000 	 737.000000 	 756.000000 	 784.000000 	 1.000000 
