stroke_id	 x	 y	 time	 is_writing
1.000000 	 423.000000 	 637.000000 	 0.000000 	 1.000000 
1.000000 	 416.000000 	 655.000000 	 32.000000 	 1.000000 
1.000000 	 414.000000 	 678.000000 	 32.000000 	 1.000000 
1.000000 	 425.000000 	 753.000000 	 64.000000 	 1.000000 
1.000000 	 449.000000 	 850.000000 	 96.000000 	 1.000000 
1.000000 	 470.000000 	 899.000000 	 96.000000 	 1.000000 
1.000000 	 480.000000 	 912.000000 	 128.000000 	 1.000000 
1.000000 	 485.000000 	 913.000000 	 128.000000 	 1.000000 
1.000000 	 492.000000 	 905.000000 	 160.000000 	 1.000000 
1.000000 	 496.000000 	 880.000000 	 160.000000 	 1.000000 
1.000000 	 499.000000 	 841.000000 	 192.000000 	 1.000000 
1.000000 	 504.000000 	 807.000000 	 192.000000 	 1.000000 
1.000000 	 514.000000 	 779.000000 	 224.000000 	 1.000000 
1.000000 	 526.000000 	 759.000000 	 224.000000 	 1.000000 
1.000000 	 545.000000 	 751.000000 	 256.000000 	 1.000000 
1.000000 	 576.000000 	 761.000000 	 256.000000 	 1.000000 
1.000000 	 611.000000 	 797.000000 	 288.000000 	 1.000000 
1.000000 	 636.000000 	 840.000000 	 288.000000 	 1.000000 
1.000000 	 650.000000 	 877.000000 	 320.000000 	 1.000000 
1.000000 	 656.000000 	 900.000000 	 320.000000 	 1.000000 
1.000000 	 659.000000 	 909.000000 	 352.000000 	 1.000000 
1.000000 	 660.000000 	 910.000000 	 352.000000 	 1.000000 
1.000000 	 660.000000 	 891.000000 	 384.000000 	 1.000000 
1.000000 	 659.000000 	 844.000000 	 384.000000 	 1.000000 
1.000000 	 658.000000 	 785.000000 	 416.000000 	 1.000000 
1.000000 	 657.000000 	 718.000000 	 416.000000 	 1.000000 
1.000000 	 658.000000 	 644.000000 	 448.000000 	 1.000000 
1.000000 	 656.000000 	 560.000000 	 480.000000 	 1.000000 
1.000000 	 650.000000 	 470.000000 	 480.000000 	 1.000000 
1.000000 	 637.000000 	 389.000000 	 512.000000 	 1.000000 
1.000000 	 616.000000 	 325.000000 	 512.000000 	 1.000000 
1.000000 	 587.000000 	 284.000000 	 544.000000 	 1.000000 
1.000000 	 555.000000 	 267.000000 	 544.000000 	 1.000000 
1.000000 	 525.000000 	 279.000000 	 576.000000 	 1.000000 
1.000000 	 503.000000 	 320.000000 	 576.000000 	 1.000000 
1.000000 	 496.000000 	 389.000000 	 608.000000 	 1.000000 
1.000000 	 513.000000 	 460.000000 	 608.000000 	 1.000000 
1.000000 	 544.000000 	 511.000000 	 640.000000 	 1.000000 
1.000000 	 583.000000 	 552.000000 	 640.000000 	 1.000000 
1.000000 	 637.000000 	 587.000000 	 672.000000 	 1.000000 
1.000000 	 694.000000 	 616.000000 	 672.000000 	 1.000000 
1.000000 	 742.000000 	 636.000000 	 704.000000 	 1.000000 
